day,time,open,high,low,close,
2019.09.24,23:16,107.338000,107.338000,107.328000,107.333000,0
2019.09.24,23:17,107.332000,107.334000,107.325000,107.325000,0
2019.09.24,23:18,107.325000,107.332000,107.321000,107.331000,0
2019.09.24,23:19,107.330000,107.336000,107.328000,107.333000,0
2019.09.24,23:20,107.333000,107.335000,107.329000,107.333000,0
2019.09.24,23:21,107.333000,107.334000,107.327000,107.327000,0
2019.09.24,23:22,107.326000,107.334000,107.325000,107.325000,0
2019.09.24,23:23,107.326000,107.329000,107.325000,107.325000,0
2019.09.24,23:24,107.325000,107.326000,107.319000,107.319000,0
2019.09.24,23:25,107.319000,107.325000,107.316000,107.319000,0
2019.09.24,23:26,107.319000,107.330000,107.319000,107.326000,0
2019.09.24,23:27,107.325000,107.325000,107.305000,107.305000,0
2019.09.24,23:28,107.305000,107.305000,107.296000,107.297000,0
2019.09.24,23:29,107.297000,107.305000,107.296000,107.298000,0
2019.09.24,23:30,107.297000,107.304000,107.297000,107.303000,0
2019.09.24,23:31,107.303000,107.305000,107.299000,107.305000,0
2019.09.24,23:32,107.304000,107.305000,107.296000,107.296000,0
2019.09.24,23:33,107.295000,107.296000,107.287000,107.296000,0
2019.09.24,23:34,107.295000,107.296000,107.291000,107.291000,0
2019.09.24,23:35,107.291000,107.297000,107.287000,107.291000,0
2019.09.24,23:36,107.291000,107.295000,107.291000,107.292000,0
2019.09.24,23:37,107.291000,107.291000,107.286000,107.286000,0
2019.09.24,23:38,107.287000,107.293000,107.287000,107.287000,0
2019.09.24,23:39,107.288000,107.297000,107.288000,107.295000,0
2019.09.24,23:40,107.294000,107.299000,107.294000,107.297000,0
2019.09.24,23:41,107.296000,107.296000,107.291000,107.291000,0
2019.09.24,23:42,107.291000,107.291000,107.287000,107.290000,0
2019.09.24,23:43,107.290000,107.292000,107.286000,107.292000,0
2019.09.24,23:44,107.289000,107.295000,107.287000,107.289000,0
2019.09.24,23:45,107.287000,107.290000,107.286000,107.287000,0
2019.09.24,23:46,107.287000,107.297000,107.287000,107.296000,0
2019.09.24,23:47,107.294000,107.296000,107.292000,107.296000,0
2019.09.24,23:48,107.296000,107.296000,107.292000,107.293000,0
2019.09.24,23:49,107.292000,107.297000,107.292000,107.297000,0
2019.09.24,23:50,107.297000,107.310000,107.297000,107.308000,0
2019.09.24,23:51,107.309000,107.316000,107.309000,107.315000,0
2019.09.24,23:52,107.315000,107.323000,107.314000,107.323000,0
2019.09.24,23:53,107.322000,107.335000,107.322000,107.334000,0
2019.09.24,23:54,107.333000,107.333000,107.325000,107.326000,0
2019.09.24,23:55,107.326000,107.326000,107.317000,107.320000,0
2019.09.24,23:56,107.319000,107.330000,107.319000,107.326000,0
2019.09.24,23:57,107.326000,107.328000,107.315000,107.319000,0
2019.09.24,23:58,107.320000,107.327000,107.317000,107.326000,0
2019.09.24,23:59,107.325000,107.330000,107.319000,107.320000,0
2019.09.25,00:00,107.319000,107.320000,107.316000,107.317000,0
2019.09.25,00:01,107.318000,107.323000,107.316000,107.320000,0
2019.09.25,00:02,107.318000,107.321000,107.316000,107.318000,0
2019.09.25,00:03,107.319000,107.329000,107.319000,107.327000,0
2019.09.25,00:04,107.326000,107.326000,107.320000,107.322000,0
2019.09.25,00:05,107.322000,107.325000,107.322000,107.322000,0
2019.09.25,00:06,107.321000,107.321000,107.317000,107.317000,0
2019.09.25,00:07,107.316000,107.323000,107.316000,107.318000,0
2019.09.25,00:08,107.318000,107.318000,107.316000,107.316000,0
2019.09.25,00:09,107.316000,107.321000,107.316000,107.318000,0
2019.09.25,00:10,107.318000,107.328000,107.317000,107.324000,0
2019.09.25,00:11,107.324000,107.327000,107.323000,107.325000,0
2019.09.25,00:12,107.324000,107.328000,107.322000,107.323000,0
2019.09.25,00:13,107.322000,107.329000,107.322000,107.328000,0
2019.09.25,00:14,107.328000,107.332000,107.326000,107.330000,0
2019.09.25,00:15,107.329000,107.332000,107.327000,107.329000,0
2019.09.25,00:16,107.328000,107.331000,107.309000,107.309000,0
2019.09.25,00:17,107.309000,107.320000,107.309000,107.319000,0
2019.09.25,00:18,107.319000,107.321000,107.314000,107.314000,0
2019.09.25,00:19,107.315000,107.320000,107.315000,107.320000,0
2019.09.25,00:20,107.317000,107.325000,107.310000,107.311000,0
2019.09.25,00:21,107.310000,107.314000,107.301000,107.313000,0
2019.09.25,00:22,107.314000,107.331000,107.313000,107.327000,0
2019.09.25,00:23,107.330000,107.331000,107.318000,107.318000,0
2019.09.25,00:24,107.320000,107.330000,107.317000,107.330000,0
2019.09.25,00:25,107.329000,107.335000,107.327000,107.334000,0
2019.09.25,00:26,107.336000,107.343000,107.335000,107.335000,0
2019.09.25,00:27,107.338000,107.343000,107.330000,107.333000,0
2019.09.25,00:28,107.334000,107.336000,107.332000,107.332000,0
2019.09.25,00:29,107.333000,107.336000,107.329000,107.330000,0
2019.09.25,00:30,107.329000,107.329000,107.319000,107.320000,0
2019.09.25,00:31,107.321000,107.327000,107.316000,107.318000,0
2019.09.25,00:32,107.317000,107.321000,107.317000,107.320000,0
2019.09.25,00:33,107.320000,107.332000,107.320000,107.325000,0
2019.09.25,00:34,107.326000,107.331000,107.320000,107.325000,0
2019.09.25,00:35,107.326000,107.329000,107.321000,107.328000,0
2019.09.25,00:36,107.329000,107.329000,107.327000,107.329000,0
2019.09.25,00:37,107.328000,107.334000,107.328000,107.333000,0
2019.09.25,00:38,107.336000,107.338000,107.330000,107.333000,0
2019.09.25,00:39,107.333000,107.337000,107.328000,107.328000,0
2019.09.25,00:40,107.330000,107.336000,107.330000,107.334000,0
2019.09.25,00:41,107.333000,107.337000,107.331000,107.337000,0
2019.09.25,00:42,107.336000,107.343000,107.333000,107.343000,0
2019.09.25,00:43,107.342000,107.354000,107.342000,107.354000,0
2019.09.25,00:44,107.354000,107.360000,107.354000,107.359000,0
2019.09.25,00:45,107.360000,107.362000,107.355000,107.358000,0
2019.09.25,00:46,107.359000,107.362000,107.358000,107.361000,0
2019.09.25,00:47,107.362000,107.365000,107.361000,107.361000,0
2019.09.25,00:48,107.360000,107.360000,107.357000,107.360000,0
2019.09.25,00:49,107.360000,107.360000,107.357000,107.360000,0
2019.09.25,00:50,107.361000,107.362000,107.355000,107.358000,0
2019.09.25,00:51,107.358000,107.360000,107.358000,107.360000,0
2019.09.25,00:52,107.360000,107.360000,107.355000,107.360000,0
2019.09.25,00:53,107.360000,107.365000,107.360000,107.365000,0
2019.09.25,00:54,107.365000,107.365000,107.356000,107.360000,0
2019.09.25,00:55,107.360000,107.365000,107.350000,107.352000,0
2019.09.25,00:56,107.354000,107.366000,107.354000,107.365000,0
2019.09.25,00:57,107.365000,107.366000,107.359000,107.362000,0
2019.09.25,00:58,107.362000,107.362000,107.356000,107.357000,0
2019.09.25,00:59,107.358000,107.360000,107.355000,107.357000,0
2019.09.25,01:00,107.358000,107.360000,107.351000,107.352000,0
2019.09.25,01:01,107.352000,107.359000,107.352000,107.353000,0
2019.09.25,01:02,107.353000,107.353000,107.346000,107.350000,0
2019.09.25,01:03,107.348000,107.348000,107.335000,107.337000,0
2019.09.25,01:04,107.340000,107.340000,107.325000,107.331000,0
2019.09.25,01:05,107.332000,107.340000,107.332000,107.337000,0
2019.09.25,01:06,107.336000,107.336000,107.331000,107.336000,0
2019.09.25,01:07,107.336000,107.345000,107.328000,107.343000,0
2019.09.25,01:08,107.344000,107.355000,107.343000,107.350000,0
2019.09.25,01:09,107.349000,107.359000,107.349000,107.358000,0
2019.09.25,01:10,107.358000,107.358000,107.353000,107.354000,0
2019.09.25,01:11,107.356000,107.360000,107.356000,107.359000,0
2019.09.25,01:12,107.359000,107.360000,107.352000,107.353000,0
2019.09.25,01:13,107.354000,107.358000,107.352000,107.358000,0
2019.09.25,01:14,107.358000,107.366000,107.356000,107.363000,0
2019.09.25,01:15,107.363000,107.370000,107.363000,107.368000,0
2019.09.25,01:16,107.368000,107.371000,107.367000,107.367000,0
2019.09.25,01:17,107.366000,107.373000,107.362000,107.372000,0
2019.09.25,01:18,107.372000,107.377000,107.372000,107.377000,0
2019.09.25,01:19,107.378000,107.380000,107.376000,107.377000,0
2019.09.25,01:20,107.376000,107.376000,107.364000,107.368000,0
2019.09.25,01:21,107.367000,107.367000,107.360000,107.363000,0
2019.09.25,01:22,107.363000,107.365000,107.355000,107.355000,0
2019.09.25,01:23,107.357000,107.359000,107.355000,107.357000,0
2019.09.25,01:24,107.356000,107.357000,107.349000,107.349000,0
2019.09.25,01:25,107.351000,107.355000,107.351000,107.353000,0
2019.09.25,01:26,107.353000,107.376000,107.352000,107.359000,0
2019.09.25,01:27,107.359000,107.359000,107.350000,107.350000,0
2019.09.25,01:28,107.349000,107.349000,107.340000,107.343000,0
2019.09.25,01:29,107.343000,107.343000,107.333000,107.334000,0
2019.09.25,01:30,107.334000,107.341000,107.334000,107.339000,0
2019.09.25,01:31,107.337000,107.341000,107.335000,107.339000,0
2019.09.25,01:32,107.338000,107.344000,107.336000,107.344000,0
2019.09.25,01:33,107.343000,107.352000,107.343000,107.350000,0
2019.09.25,01:34,107.347000,107.357000,107.346000,107.355000,0
2019.09.25,01:35,107.356000,107.375000,107.356000,107.369000,0
2019.09.25,01:36,107.369000,107.370000,107.361000,107.366000,0
2019.09.25,01:37,107.366000,107.375000,107.365000,107.366000,0
2019.09.25,01:38,107.366000,107.369000,107.353000,107.355000,0
2019.09.25,01:39,107.356000,107.358000,107.351000,107.351000,0
2019.09.25,01:40,107.350000,107.361000,107.350000,107.355000,0
2019.09.25,01:41,107.355000,107.357000,107.350000,107.354000,0
2019.09.25,01:42,107.352000,107.358000,107.349000,107.353000,0
2019.09.25,01:43,107.353000,107.361000,107.353000,107.360000,0
2019.09.25,01:44,107.360000,107.360000,107.351000,107.356000,0
2019.09.25,01:45,107.356000,107.356000,107.351000,107.352000,0
2019.09.25,01:46,107.351000,107.352000,107.347000,107.350000,0
2019.09.25,01:47,107.349000,107.365000,107.349000,107.358000,0
2019.09.25,01:48,107.358000,107.362000,107.352000,107.352000,0
2019.09.25,01:49,107.353000,107.356000,107.349000,107.351000,0
2019.09.25,01:50,107.351000,107.352000,107.332000,107.336000,0
2019.09.25,01:51,107.336000,107.340000,107.335000,107.337000,0
2019.09.25,01:52,107.338000,107.341000,107.338000,107.338000,0
2019.09.25,01:53,107.337000,107.337000,107.324000,107.330000,0
2019.09.25,01:54,107.330000,107.337000,107.328000,107.333000,0
2019.09.25,01:55,107.333000,107.338000,107.329000,107.338000,0
2019.09.25,01:56,107.339000,107.339000,107.330000,107.335000,0
2019.09.25,01:57,107.335000,107.338000,107.332000,107.336000,0
2019.09.25,01:58,107.337000,107.339000,107.333000,107.337000,0
2019.09.25,01:59,107.336000,107.344000,107.332000,107.341000,0
2019.09.25,02:00,107.341000,107.354000,107.339000,107.353000,0
2019.09.25,02:01,107.353000,107.377000,107.344000,107.346000,0
2019.09.25,02:02,107.345000,107.345000,107.336000,107.344000,0
2019.09.25,02:03,107.344000,107.356000,107.344000,107.347000,0
2019.09.25,02:04,107.347000,107.359000,107.347000,107.357000,0
2019.09.25,02:05,107.357000,107.362000,107.353000,107.357000,0
2019.09.25,02:06,107.356000,107.359000,107.351000,107.354000,0
2019.09.25,02:07,107.352000,107.363000,107.348000,107.348000,0
2019.09.25,02:08,107.346000,107.348000,107.341000,107.346000,0
2019.09.25,02:09,107.347000,107.351000,107.342000,107.350000,0
2019.09.25,02:10,107.352000,107.358000,107.345000,107.357000,0
2019.09.25,02:11,107.357000,107.361000,107.343000,107.351000,0
2019.09.25,02:12,107.351000,107.351000,107.327000,107.332000,0
2019.09.25,02:13,107.330000,107.338000,107.327000,107.330000,0
2019.09.25,02:14,107.329000,107.332000,107.322000,107.322000,0
2019.09.25,02:15,107.322000,107.328000,107.321000,107.322000,0
2019.09.25,02:16,107.321000,107.322000,107.313000,107.314000,0
2019.09.25,02:17,107.315000,107.329000,107.315000,107.328000,0
2019.09.25,02:18,107.327000,107.327000,107.313000,107.313000,0
2019.09.25,02:19,107.314000,107.331000,107.313000,107.321000,0
2019.09.25,02:20,107.321000,107.322000,107.311000,107.317000,0
2019.09.25,02:21,107.316000,107.320000,107.306000,107.317000,0
2019.09.25,02:22,107.318000,107.323000,107.317000,107.322000,0
2019.09.25,02:23,107.321000,107.332000,107.320000,107.331000,0
2019.09.25,02:24,107.330000,107.330000,107.311000,107.311000,0
2019.09.25,02:25,107.312000,107.319000,107.307000,107.312000,0
2019.09.25,02:26,107.313000,107.316000,107.307000,107.316000,0
2019.09.25,02:27,107.316000,107.316000,107.313000,107.315000,0
2019.09.25,02:28,107.315000,107.335000,107.315000,107.335000,0
2019.09.25,02:29,107.336000,107.345000,107.334000,107.340000,0
2019.09.25,02:30,107.340000,107.340000,107.320000,107.320000,0
2019.09.25,02:31,107.318000,107.319000,107.304000,107.306000,0
2019.09.25,02:32,107.309000,107.313000,107.308000,107.311000,0
2019.09.25,02:33,107.310000,107.317000,107.304000,107.316000,0
2019.09.25,02:34,107.315000,107.323000,107.312000,107.322000,0
2019.09.25,02:35,107.322000,107.336000,107.322000,107.333000,0
2019.09.25,02:36,107.333000,107.341000,107.331000,107.337000,0
2019.09.25,02:37,107.336000,107.346000,107.331000,107.342000,0
2019.09.25,02:38,107.340000,107.340000,107.339000,107.340000,0
2019.09.25,02:39,107.340000,107.340000,107.321000,107.330000,0
2019.09.25,02:40,107.331000,107.334000,107.320000,107.320000,0
2019.09.25,02:41,107.320000,107.334000,107.320000,107.332000,0
2019.09.25,02:42,107.332000,107.355000,107.332000,107.355000,0
2019.09.25,02:43,107.357000,107.362000,107.340000,107.340000,0
2019.09.25,02:44,107.340000,107.344000,107.335000,107.337000,0
2019.09.25,02:45,107.337000,107.350000,107.335000,107.343000,0
2019.09.25,02:46,107.344000,107.344000,107.342000,107.344000,0
2019.09.25,02:47,107.344000,107.345000,107.336000,107.342000,0
2019.09.25,02:48,107.342000,107.350000,107.341000,107.343000,0
2019.09.25,02:49,107.345000,107.358000,107.344000,107.358000,0
2019.09.25,02:50,107.358000,107.369000,107.357000,107.367000,0
2019.09.25,02:51,107.368000,107.373000,107.367000,107.373000,0
2019.09.25,02:52,107.373000,107.392000,107.370000,107.371000,0
2019.09.25,02:53,107.370000,107.379000,107.370000,107.371000,0
2019.09.25,02:54,107.369000,107.370000,107.357000,107.369000,0
2019.09.25,02:55,107.368000,107.368000,107.352000,107.356000,0
2019.09.25,02:56,107.356000,107.359000,107.338000,107.339000,0
2019.09.25,02:57,107.340000,107.351000,107.340000,107.346000,0
2019.09.25,02:58,107.348000,107.371000,107.348000,107.366000,0
2019.09.25,02:59,107.365000,107.382000,107.357000,107.371000,0
2019.09.25,03:00,107.373000,107.400000,107.372000,107.399000,0
2019.09.25,03:01,107.399000,107.424000,107.387000,107.403000,0
2019.09.25,03:02,107.404000,107.415000,107.395000,107.401000,0
2019.09.25,03:03,107.401000,107.401000,107.389000,107.394000,0
2019.09.25,03:04,107.395000,107.395000,107.370000,107.371000,0
2019.09.25,03:05,107.371000,107.380000,107.366000,107.380000,0
2019.09.25,03:06,107.380000,107.380000,107.359000,107.366000,0
2019.09.25,03:07,107.367000,107.381000,107.367000,107.377000,0
2019.09.25,03:08,107.377000,107.381000,107.370000,107.371000,0
2019.09.25,03:09,107.371000,107.371000,107.348000,107.349000,0
2019.09.25,03:10,107.348000,107.354000,107.331000,107.348000,0
2019.09.25,03:11,107.346000,107.346000,107.332000,107.334000,0
2019.09.25,03:12,107.335000,107.343000,107.326000,107.336000,0
2019.09.25,03:13,107.337000,107.339000,107.310000,107.310000,0
2019.09.25,03:14,107.310000,107.320000,107.309000,107.312000,0
2019.09.25,03:15,107.312000,107.328000,107.309000,107.313000,0
2019.09.25,03:16,107.312000,107.312000,107.289000,107.296000,0
2019.09.25,03:17,107.295000,107.301000,107.289000,107.301000,0
2019.09.25,03:18,107.300000,107.306000,107.296000,107.300000,0
2019.09.25,03:19,107.300000,107.302000,107.276000,107.280000,0
2019.09.25,03:20,107.280000,107.293000,107.276000,107.286000,0
2019.09.25,03:21,107.289000,107.302000,107.288000,107.292000,0
2019.09.25,03:22,107.292000,107.293000,107.287000,107.292000,0
2019.09.25,03:23,107.292000,107.308000,107.292000,107.304000,0
2019.09.25,03:24,107.303000,107.310000,107.301000,107.304000,0
2019.09.25,03:25,107.306000,107.316000,107.297000,107.316000,0
2019.09.25,03:26,107.319000,107.321000,107.311000,107.317000,0
2019.09.25,03:27,107.316000,107.317000,107.311000,107.312000,0
2019.09.25,03:28,107.311000,107.321000,107.308000,107.321000,0
2019.09.25,03:29,107.322000,107.323000,107.313000,107.317000,0
2019.09.25,03:30,107.315000,107.315000,107.295000,107.300000,0
2019.09.25,03:31,107.299000,107.302000,107.286000,107.287000,0
2019.09.25,03:32,107.289000,107.289000,107.262000,107.266000,0
2019.09.25,03:33,107.265000,107.281000,107.257000,107.276000,0
2019.09.25,03:34,107.275000,107.282000,107.259000,107.263000,0
2019.09.25,03:35,107.264000,107.277000,107.260000,107.263000,0
2019.09.25,03:36,107.262000,107.264000,107.252000,107.252000,0
2019.09.25,03:37,107.253000,107.279000,107.253000,107.276000,0
2019.09.25,03:38,107.275000,107.281000,107.270000,107.276000,0
2019.09.25,03:39,107.276000,107.276000,107.252000,107.256000,0
2019.09.25,03:40,107.255000,107.257000,107.251000,107.252000,0
2019.09.25,03:41,107.251000,107.257000,107.249000,107.252000,0
2019.09.25,03:42,107.252000,107.267000,107.250000,107.264000,0
2019.09.25,03:43,107.263000,107.276000,107.258000,107.273000,0
2019.09.25,03:44,107.273000,107.275000,107.264000,107.273000,0
2019.09.25,03:45,107.273000,107.280000,107.270000,107.280000,0
2019.09.25,03:46,107.280000,107.296000,107.280000,107.296000,0
2019.09.25,03:47,107.296000,107.296000,107.281000,107.288000,0
2019.09.25,03:48,107.287000,107.289000,107.277000,107.281000,0
2019.09.25,03:49,107.281000,107.284000,107.266000,107.269000,0
2019.09.25,03:50,107.270000,107.289000,107.269000,107.283000,0
2019.09.25,03:51,107.283000,107.287000,107.277000,107.283000,0
2019.09.25,03:52,107.282000,107.299000,107.282000,107.298000,0
2019.09.25,03:53,107.297000,107.306000,107.294000,107.306000,0
2019.09.25,03:54,107.305000,107.317000,107.305000,107.312000,0
2019.09.25,03:55,107.313000,107.317000,107.306000,107.306000,0
2019.09.25,03:56,107.307000,107.309000,107.293000,107.293000,0
2019.09.25,03:57,107.293000,107.298000,107.290000,107.293000,0
2019.09.25,03:58,107.296000,107.296000,107.287000,107.292000,0
2019.09.25,03:59,107.292000,107.294000,107.282000,107.285000,0
2019.09.25,04:00,107.285000,107.287000,107.260000,107.270000,0
2019.09.25,04:01,107.269000,107.273000,107.266000,107.271000,0
2019.09.25,04:02,107.271000,107.276000,107.266000,107.276000,0
2019.09.25,04:03,107.276000,107.287000,107.272000,107.287000,0
2019.09.25,04:04,107.288000,107.294000,107.287000,107.293000,0
2019.09.25,04:05,107.294000,107.296000,107.281000,107.286000,0
2019.09.25,04:06,107.286000,107.297000,107.286000,107.291000,0
2019.09.25,04:07,107.290000,107.316000,107.289000,107.316000,0
2019.09.25,04:08,107.316000,107.328000,107.316000,107.328000,0
2019.09.25,04:09,107.328000,107.329000,107.311000,107.322000,0
2019.09.25,04:10,107.324000,107.336000,107.317000,107.325000,0
2019.09.25,04:11,107.325000,107.327000,107.317000,107.318000,0
2019.09.25,04:12,107.319000,107.337000,107.317000,107.333000,0
2019.09.25,04:13,107.332000,107.334000,107.327000,107.330000,0
2019.09.25,04:14,107.330000,107.352000,107.330000,107.343000,0
2019.09.25,04:15,107.343000,107.346000,107.328000,107.333000,0
2019.09.25,04:16,107.331000,107.335000,107.317000,107.317000,0
2019.09.25,04:17,107.316000,107.320000,107.311000,107.316000,0
2019.09.25,04:18,107.316000,107.316000,107.310000,107.311000,0
2019.09.25,04:19,107.311000,107.318000,107.311000,107.316000,0
2019.09.25,04:20,107.317000,107.335000,107.317000,107.332000,0
2019.09.25,04:21,107.331000,107.343000,107.328000,107.341000,0
2019.09.25,04:22,107.341000,107.351000,107.336000,107.350000,0
2019.09.25,04:23,107.350000,107.363000,107.350000,107.356000,0
2019.09.25,04:24,107.356000,107.367000,107.356000,107.360000,0
2019.09.25,04:25,107.360000,107.362000,107.345000,107.345000,0
2019.09.25,04:26,107.345000,107.357000,107.339000,107.346000,0
2019.09.25,04:27,107.347000,107.352000,107.342000,107.352000,0
2019.09.25,04:28,107.352000,107.355000,107.348000,107.354000,0
2019.09.25,04:29,107.354000,107.357000,107.347000,107.347000,0
2019.09.25,04:30,107.348000,107.349000,107.329000,107.333000,0
2019.09.25,04:31,107.334000,107.334000,107.310000,107.310000,0
2019.09.25,04:32,107.310000,107.317000,107.306000,107.316000,0
2019.09.25,04:33,107.316000,107.323000,107.309000,107.310000,0
2019.09.25,04:34,107.309000,107.315000,107.308000,107.315000,0
2019.09.25,04:35,107.315000,107.325000,107.312000,107.314000,0
2019.09.25,04:36,107.315000,107.323000,107.314000,107.323000,0
2019.09.25,04:37,107.322000,107.337000,107.322000,107.327000,0
2019.09.25,04:38,107.328000,107.334000,107.326000,107.332000,0
2019.09.25,04:39,107.332000,107.336000,107.327000,107.328000,0
2019.09.25,04:40,107.327000,107.345000,107.327000,107.345000,0
2019.09.25,04:41,107.345000,107.357000,107.345000,107.351000,0
2019.09.25,04:42,107.352000,107.356000,107.352000,107.356000,0
2019.09.25,04:43,107.356000,107.361000,107.351000,107.361000,0
2019.09.25,04:44,107.361000,107.366000,107.359000,107.364000,0
2019.09.25,04:45,107.365000,107.368000,107.357000,107.363000,0
2019.09.25,04:46,107.363000,107.363000,107.356000,107.358000,0
2019.09.25,04:47,107.358000,107.358000,107.328000,107.328000,0
2019.09.25,04:48,107.327000,107.335000,107.326000,107.331000,0
2019.09.25,04:49,107.329000,107.333000,107.313000,107.313000,0
2019.09.25,04:50,107.313000,107.318000,107.300000,107.312000,0
2019.09.25,04:51,107.312000,107.327000,107.312000,107.322000,0
2019.09.25,04:52,107.323000,107.323000,107.293000,107.293000,0
2019.09.25,04:53,107.294000,107.299000,107.291000,107.296000,0
2019.09.25,04:54,107.295000,107.314000,107.291000,107.311000,0
2019.09.25,04:55,107.310000,107.319000,107.305000,107.310000,0
2019.09.25,04:56,107.311000,107.323000,107.310000,107.320000,0
2019.09.25,04:57,107.321000,107.330000,107.321000,107.326000,0
2019.09.25,04:58,107.326000,107.329000,107.306000,107.308000,0
2019.09.25,04:59,107.308000,107.317000,107.303000,107.315000,0
2019.09.25,05:00,107.315000,107.315000,107.300000,107.300000,0
2019.09.25,05:01,107.300000,107.307000,107.296000,107.301000,0
2019.09.25,05:02,107.302000,107.319000,107.302000,107.319000,0
2019.09.25,05:03,107.319000,107.326000,107.317000,107.323000,0
2019.09.25,05:04,107.324000,107.324000,107.316000,107.320000,0
2019.09.25,05:05,107.320000,107.329000,107.315000,107.318000,0
2019.09.25,05:06,107.317000,107.324000,107.307000,107.321000,0
2019.09.25,05:07,107.321000,107.326000,107.318000,107.318000,0
2019.09.25,05:08,107.318000,107.319000,107.303000,107.307000,0
2019.09.25,05:09,107.307000,107.316000,107.304000,107.313000,0
2019.09.25,05:10,107.313000,107.318000,107.310000,107.313000,0
2019.09.25,05:11,107.313000,107.314000,107.312000,107.314000,0
2019.09.25,05:12,107.314000,107.328000,107.314000,107.322000,0
2019.09.25,05:13,107.321000,107.321000,107.313000,107.319000,0
2019.09.25,05:14,107.318000,107.346000,107.318000,107.342000,0
2019.09.25,05:15,107.342000,107.345000,107.340000,107.342000,0
2019.09.25,05:16,107.340000,107.355000,107.340000,107.347000,0
2019.09.25,05:17,107.346000,107.346000,107.307000,107.308000,0
2019.09.25,05:18,107.309000,107.310000,107.299000,107.308000,0
2019.09.25,05:19,107.307000,107.309000,107.301000,107.302000,0
2019.09.25,05:20,107.302000,107.306000,107.297000,107.301000,0
2019.09.25,05:21,107.301000,107.303000,107.291000,107.297000,0
2019.09.25,05:22,107.296000,107.317000,107.296000,107.314000,0
2019.09.25,05:23,107.314000,107.316000,107.281000,107.283000,0
2019.09.25,05:24,107.283000,107.284000,107.264000,107.270000,0
2019.09.25,05:25,107.270000,107.272000,107.251000,107.251000,0
2019.09.25,05:26,107.251000,107.261000,107.251000,107.259000,0
2019.09.25,05:27,107.257000,107.260000,107.250000,107.251000,0
2019.09.25,05:28,107.252000,107.309000,107.247000,107.309000,0
2019.09.25,05:29,107.316000,107.326000,107.297000,107.304000,0
2019.09.25,05:30,107.307000,107.313000,107.296000,107.302000,0
2019.09.25,05:31,107.301000,107.302000,107.286000,107.291000,0
2019.09.25,05:32,107.291000,107.300000,107.282000,107.290000,0
2019.09.25,05:33,107.289000,107.300000,107.281000,107.297000,0
2019.09.25,05:34,107.297000,107.300000,107.291000,107.292000,0
2019.09.25,05:35,107.291000,107.297000,107.285000,107.297000,0
2019.09.25,05:36,107.297000,107.299000,107.290000,107.292000,0
2019.09.25,05:37,107.292000,107.303000,107.292000,107.303000,0
2019.09.25,05:38,107.302000,107.311000,107.299000,107.300000,0
2019.09.25,05:39,107.300000,107.309000,107.299000,107.302000,0
2019.09.25,05:40,107.303000,107.311000,107.301000,107.311000,0
2019.09.25,05:41,107.310000,107.313000,107.300000,107.304000,0
2019.09.25,05:42,107.304000,107.315000,107.301000,107.307000,0
2019.09.25,05:43,107.306000,107.312000,107.300000,107.307000,0
2019.09.25,05:44,107.308000,107.308000,107.296000,107.301000,0
2019.09.25,05:45,107.302000,107.305000,107.285000,107.297000,0
2019.09.25,05:46,107.298000,107.311000,107.298000,107.306000,0
2019.09.25,05:47,107.306000,107.311000,107.302000,107.309000,0
2019.09.25,05:48,107.309000,107.311000,107.300000,107.300000,0
2019.09.25,05:49,107.299000,107.300000,107.291000,107.293000,0
2019.09.25,05:50,107.294000,107.301000,107.294000,107.301000,0
2019.09.25,05:51,107.302000,107.307000,107.299000,107.302000,0
2019.09.25,05:52,107.300000,107.310000,107.298000,107.305000,0
2019.09.25,05:53,107.305000,107.310000,107.301000,107.301000,0
2019.09.25,05:54,107.300000,107.312000,107.298000,107.312000,0
2019.09.25,05:55,107.312000,107.314000,107.309000,107.312000,0
2019.09.25,05:56,107.311000,107.311000,107.304000,107.311000,0
2019.09.25,05:57,107.311000,107.317000,107.311000,107.317000,0
2019.09.25,05:58,107.318000,107.321000,107.317000,107.320000,0
2019.09.25,05:59,107.320000,107.332000,107.320000,107.330000,0
2019.09.25,06:00,107.329000,107.329000,107.313000,107.317000,0
2019.09.25,06:01,107.317000,107.318000,107.307000,107.310000,0
2019.09.25,06:02,107.311000,107.311000,107.300000,107.300000,0
2019.09.25,06:03,107.300000,107.307000,107.289000,107.289000,0
2019.09.25,06:04,107.289000,107.291000,107.283000,107.283000,0
2019.09.25,06:05,107.284000,107.289000,107.283000,107.289000,0
2019.09.25,06:06,107.289000,107.307000,107.289000,107.297000,0
2019.09.25,06:07,107.297000,107.303000,107.295000,107.296000,0
2019.09.25,06:08,107.295000,107.301000,107.294000,107.300000,0
2019.09.25,06:09,107.300000,107.311000,107.297000,107.307000,0
2019.09.25,06:10,107.308000,107.327000,107.308000,107.327000,0
2019.09.25,06:11,107.326000,107.328000,107.315000,107.315000,0
2019.09.25,06:12,107.315000,107.322000,107.312000,107.316000,0
2019.09.25,06:13,107.315000,107.318000,107.309000,107.318000,0
2019.09.25,06:14,107.317000,107.317000,107.309000,107.311000,0
2019.09.25,06:15,107.312000,107.313000,107.304000,107.310000,0
2019.09.25,06:16,107.309000,107.313000,107.307000,107.313000,0
2019.09.25,06:17,107.313000,107.314000,107.305000,107.305000,0
2019.09.25,06:18,107.305000,107.305000,107.298000,107.302000,0
