day,time,open,high,low,close
10/16/17,10:25,146.665,146.69,146.64,146.66
10/16/17,10:26,146.67,146.71,146.65,146.7
10/16/17,10:27,146.7,146.72,146.7,146.71
10/16/17,10:28,146.71,146.72,146.69,146.7
10/16/17,10:29,146.71,146.75,146.69,146.716
10/16/17,10:30,146.718,146.73,146.65,146.65
10/16/17,10:31,146.65,146.67,146.65,146.65
10/16/17,10:32,146.65,146.66,146.55,146.55
10/16/17,10:33,146.537,146.58,146.535,146.55
10/16/17,10:34,146.55,146.57,146.53,146.54
10/16/17,10:35,146.535,146.55,146.46,146.48
10/16/17,10:36,146.49,146.53,146.46,146.52
10/16/17,10:37,146.52,146.52,146.48,146.5
10/16/17,10:38,146.49,146.52,146.49,146.51
10/16/17,10:39,146.5,146.52,146.45,146.455
10/16/17,10:40,146.45,146.45,146.41,146.41
10/16/17,10:41,146.4,146.42,146.371,146.408
10/16/17,10:42,146.43,146.44,146.405,146.405
10/16/17,10:43,146.4,146.4,146.36,146.396
10/16/17,10:44,146.39,146.41,146.34,146.34
10/16/17,10:45,146.33,146.4,146.33,146.4
10/16/17,10:46,146.41,146.44,146.41,146.42
10/16/17,10:47,146.43,146.56,146.42,146.56
10/16/17,10:48,146.55,146.55,146.51,146.52
10/16/17,10:49,146.52,146.54,146.51,146.53
10/16/17,10:50,146.53,146.53,146.49,146.51
10/16/17,10:51,146.5,146.5,146.445,146.45
10/16/17,10:52,146.46,146.471,146.455,146.47
10/16/17,10:53,146.48,146.53,146.48,146.525
10/16/17,10:54,146.53,146.54,146.48,146.48
10/16/17,10:55,146.49,146.5,146.48,146.5
10/16/17,10:56,146.495,146.495,146.43,146.433
10/16/17,10:57,146.42,146.49,146.42,146.47
10/16/17,10:58,146.48,146.52,146.48,146.495
10/16/17,10:59,146.49,146.51,146.49,146.51
10/16/17,11:00,146.49,146.51,146.47,146.47
10/16/17,11:01,146.48,146.51,146.46,146.5
10/16/17,11:02,146.5,146.5,146.47,146.47
10/16/17,11:03,146.479,146.52,146.47,146.49
10/16/17,11:04,146.49,146.61,146.49,146.59
10/16/17,11:05,146.58,146.62,146.58,146.6
10/16/17,11:06,146.6,146.65,146.59,146.62
10/16/17,11:07,146.62,146.64,146.61,146.64
10/16/17,11:08,146.63,146.69,146.63,146.68
10/16/17,11:09,146.68,146.684,146.64,146.64
10/16/17,11:10,146.63,146.64,146.562,146.605
10/16/17,11:11,146.6,146.69,146.6,146.673
10/16/17,11:12,146.67,146.67,146.63,146.63
10/16/17,11:13,146.63,146.67,146.62,146.66
10/16/17,11:14,146.66,146.67,146.58,146.58
10/16/17,11:15,146.58,146.59,146.55,146.56
10/16/17,11:16,146.55,146.57,146.48,146.49
10/16/17,11:17,146.5,146.53,146.49,146.51
10/16/17,11:18,146.505,146.54,146.499,146.525
10/16/17,11:19,146.55,146.55,146.53,146.53
10/16/17,11:20,146.53,146.54,146.52,146.527
10/16/17,11:21,146.52,146.54,146.52,146.53
10/16/17,11:22,146.53,146.55,146.53,146.53
10/16/17,11:23,146.54,146.54,146.48,146.48
10/16/17,11:24,146.48,146.48,146.46,146.46
10/16/17,11:25,146.46,146.48,146.45,146.47
10/16/17,11:26,146.47,146.55,146.47,146.55
10/16/17,11:27,146.53,146.535,146.513,146.525
10/16/17,11:28,146.52,146.53,146.51,146.53
10/16/17,11:29,146.52,146.52,146.5,146.5
10/16/17,11:30,146.5,146.52,146.48,146.482
10/16/17,11:31,146.482,146.49,146.475,146.48
10/16/17,11:32,146.48,146.48,146.43,146.43
10/16/17,11:33,146.43,146.47,146.43,146.44
10/16/17,11:34,146.445,146.45,146.41,146.43
10/16/17,11:35,146.41,146.48,146.41,146.45
10/16/17,11:36,146.45,146.45,146.43,146.439
10/16/17,11:37,146.43,146.46,146.43,146.455
10/16/17,11:38,146.46,146.52,146.46,146.515
10/16/17,11:39,146.51,146.53,146.49,146.51
10/16/17,11:40,146.5,146.54,146.5,146.54
10/16/17,11:41,146.54,146.55,146.51,146.51
10/16/17,11:42,146.514,146.515,146.5,146.51
10/16/17,11:43,146.5,146.53,146.5,146.51
10/16/17,11:44,146.52,146.6,146.52,146.56
10/16/17,11:45,146.559,146.559,146.5,146.5
10/16/17,11:46,146.49,146.501,146.49,146.49
10/16/17,11:47,146.48,146.5,146.46,146.5
10/16/17,11:48,146.495,146.53,146.495,146.53
10/16/17,11:49,146.54,146.55,146.5,146.501
10/16/17,11:50,146.505,146.53,146.5,146.51
10/16/17,11:51,146.51,146.53,146.51,146.53
10/16/17,11:52,146.539,146.55,146.52,146.54
10/16/17,11:53,146.54,146.56,146.54,146.55
10/16/17,11:54,146.55,146.57,146.54,146.548
10/16/17,11:55,146.55,146.58,146.545,146.57
10/16/17,11:56,146.56,146.59,146.56,146.568
10/16/17,11:57,146.57,146.58,146.54,146.575
10/16/17,11:58,146.57,146.59,146.57,146.57
10/16/17,11:59,146.59,146.59,146.52,146.53
10/16/17,12:00,146.52,146.55,146.52,146.55
10/16/17,12:01,146.55,146.57,146.52,146.55
10/16/17,12:02,146.54,146.57,146.535,146.56
10/16/17,12:03,146.57,146.58,146.5,146.51
10/16/17,12:04,146.51,146.545,146.5,146.51
10/16/17,12:05,146.5,146.52,146.48,146.49
10/16/17,12:06,146.48,146.51,146.48,146.5
10/16/17,12:07,146.5,146.52,146.46,146.46
10/16/17,12:08,146.47,146.49,146.47,146.49
10/16/17,12:09,146.49,146.515,146.49,146.51
10/16/17,12:10,146.517,146.54,146.51,146.519
10/16/17,12:11,146.51,146.51,146.47,146.474
10/16/17,12:12,146.471,146.515,146.47,146.5
10/16/17,12:13,146.51,146.52,146.5,146.51
10/16/17,12:14,146.52,146.6,146.52,146.6
10/16/17,12:15,146.61,146.64,146.6,146.64
10/16/17,12:16,146.61,146.63,146.57,146.57
10/16/17,12:17,146.56,146.575,146.53,146.57
10/16/17,12:18,146.57,146.59,146.56,146.57
10/16/17,12:19,146.56,146.57,146.52,146.52
10/16/17,12:20,146.53,146.54,146.52,146.54
10/16/17,12:21,146.535,146.55,146.52,146.55
10/16/17,12:22,146.54,146.553,146.53,146.53
10/16/17,12:23,146.53,146.53,146.49,146.51
10/16/17,12:24,146.51,146.511,146.48,146.49
10/16/17,12:25,146.49,146.49,146.46,146.46
10/16/17,12:26,146.45,146.48,146.45,146.48
10/16/17,12:27,146.47,146.54,146.47,146.54
10/16/17,12:28,146.54,146.54,146.46,146.46
10/16/17,12:29,146.46,146.49,146.45,146.487
10/16/17,12:30,146.48,146.495,146.45,146.45
10/16/17,12:31,146.45,146.47,146.44,146.47
10/16/17,12:32,146.47,146.48,146.465,146.465
10/16/17,12:33,146.47,146.49,146.465,146.49
10/16/17,12:34,146.5,146.5,146.47,146.47
10/16/17,12:35,146.479,146.479,146.45,146.46
10/16/17,12:36,146.45,146.47,146.45,146.46
10/16/17,12:37,146.46,146.485,146.46,146.479
10/16/17,12:38,146.48,146.48,146.45,146.459
10/16/17,12:39,146.467,146.47,146.45,146.461
10/16/17,12:40,146.47,146.49,146.47,146.48
10/16/17,12:41,146.49,146.525,146.485,146.525
10/16/17,12:42,146.53,146.55,146.5,146.51
10/16/17,12:43,146.51,146.53,146.505,146.525
10/16/17,12:44,146.54,146.54,146.515,146.515
10/16/17,12:45,146.52,146.54,146.5,146.51
10/16/17,12:46,146.51,146.52,146.5,146.52
10/16/17,12:47,146.5,146.53,146.5,146.51
10/16/17,12:48,146.52,146.55,146.51,146.55
10/16/17,12:49,146.547,146.547,146.53,146.54
10/16/17,12:50,146.54,146.56,146.54,146.55
10/16/17,12:51,146.56,146.57,146.55,146.555
10/16/17,12:52,146.555,146.555,146.53,146.54
10/16/17,12:53,146.53,146.535,146.472,146.49
10/16/17,12:54,146.49,146.49,146.47,146.48
10/16/17,12:55,146.47,146.477,146.45,146.453
10/16/17,12:56,146.47,146.5,146.45,146.5
10/16/17,12:57,146.5,146.51,146.45,146.465
10/16/17,12:58,146.454,146.46,146.44,146.45
10/16/17,12:59,146.45,146.5,146.45,146.49
10/16/17,13:00,146.49,146.49,146.46,146.46
10/16/17,13:01,146.479,146.479,146.46,146.46
10/16/17,13:02,146.46,146.48,146.45,146.48
10/16/17,13:03,146.47,146.49,146.47,146.49
10/16/17,13:04,146.49,146.51,146.49,146.501
10/16/17,13:05,146.49,146.494,146.46,146.46
10/16/17,13:06,146.465,146.465,146.44,146.44
10/16/17,13:07,146.45,146.45,146.43,146.43
10/16/17,13:08,146.43,146.43,146.38,146.39
10/16/17,13:09,146.38,146.38,146.35,146.35
10/16/17,13:10,146.34,146.357,146.32,146.32
10/16/17,13:11,146.319,146.319,146.28,146.289
10/16/17,13:12,146.29,146.34,146.29,146.322
10/16/17,13:13,146.325,146.325,146.31,146.317
10/16/17,13:14,146.31,146.31,146.3,146.3
10/16/17,13:15,146.3,146.3,146.28,146.28
10/16/17,13:16,146.29,146.3,146.289,146.3
10/16/17,13:17,146.29,146.3,146.25,146.26
10/16/17,13:18,146.259,146.26,146.23,146.23
10/16/17,13:19,146.22,146.23,146.19,146.19
10/16/17,13:20,146.18,146.21,146.18,146.21
10/16/17,13:21,146.2,146.245,146.19,146.235
10/16/17,13:22,146.24,146.3,146.24,146.3
10/16/17,13:23,146.29,146.29,146.22,146.22
10/16/17,13:24,146.23,146.27,146.23,146.26
10/16/17,13:25,146.258,146.258,146.225,146.235
10/16/17,13:26,146.22,146.23,146.215,146.23
10/16/17,13:27,146.23,146.26,146.22,146.255
10/16/17,13:28,146.25,146.32,146.25,146.31
10/16/17,13:29,146.3,146.323,146.3,146.323
10/16/17,13:30,146.335,146.389,146.335,146.35
10/16/17,13:31,146.35,146.36,146.34,146.35
10/16/17,13:32,146.35,146.36,146.3,146.3
10/16/17,13:33,146.299,146.31,146.29,146.29
10/16/17,13:34,146.29,146.3,146.25,146.28
10/16/17,13:35,146.28,146.3,146.25,146.27
10/16/17,13:36,146.26,146.32,146.26,146.32
10/16/17,13:37,146.31,146.32,146.29,146.31
10/16/17,13:38,146.3,146.356,146.3,146.35
10/16/17,13:39,146.36,146.36,146.3,146.3
10/16/17,13:40,146.29,146.339,146.285,146.32
10/16/17,13:41,146.334,146.334,146.29,146.29
10/16/17,13:42,146.3,146.3,146.28,146.285
10/16/17,13:43,146.29,146.37,146.29,146.36
10/16/17,13:44,146.36,146.36,146.344,146.344
10/16/17,13:45,146.34,146.34,146.31,146.329
10/16/17,13:46,146.32,146.34,146.31,146.34
10/16/17,13:47,146.344,146.38,146.34,146.374
10/16/17,13:48,146.38,146.4,146.375,146.39
10/16/17,13:49,146.4,146.405,146.39,146.4
10/16/17,13:50,146.4,146.43,146.4,146.42
10/16/17,13:51,146.41,146.414,146.39,146.39
10/16/17,13:52,146.395,146.395,146.37,146.37
10/16/17,13:53,146.382,146.4,146.37,146.4
10/16/17,13:54,146.406,146.42,146.405,146.41
10/16/17,13:55,146.41,146.42,146.4,146.41
10/16/17,13:56,146.41,146.43,146.4,146.43
10/16/17,13:57,146.44,146.44,146.36,146.385
10/16/17,13:58,146.37,146.37,146.335,146.37
10/16/17,13:59,146.39,146.39,146.38,146.385
10/16/17,14:00,146.39,146.41,146.39,146.4
10/16/17,14:01,146.4,146.4,146.39,146.4
10/16/17,14:02,146.4,146.4,146.37,146.37
10/16/17,14:03,146.37,146.426,146.37,146.41
10/16/17,14:04,146.4,146.41,146.39,146.403
10/16/17,14:05,146.41,146.445,146.41,146.44
10/16/17,14:06,146.435,146.442,146.42,146.44
10/16/17,14:07,146.43,146.43,146.4,146.4
10/16/17,14:08,146.4,146.465,146.4,146.46
10/16/17,14:09,146.457,146.47,146.4,146.443
10/16/17,14:10,146.44,146.47,146.439,146.45
10/16/17,14:11,146.445,146.46,146.435,146.445
10/16/17,14:12,146.445,146.5,146.445,146.48
10/16/17,14:13,146.49,146.5,146.45,146.46
10/16/17,14:14,146.46,146.46,146.445,146.46
10/16/17,14:15,146.46,146.47,146.45,146.47
10/16/17,14:16,146.47,146.48,146.45,146.465
10/16/17,14:17,146.46,146.49,146.452,146.49
10/16/17,14:18,146.49,146.53,146.481,146.52
10/16/17,14:19,146.525,146.53,146.48,146.485
10/16/17,14:20,146.48,146.485,146.465,146.47
10/16/17,14:21,146.48,146.49,146.46,146.46
10/16/17,14:22,146.45,146.5,146.45,146.5
10/16/17,14:23,146.5,146.51,146.5,146.509
10/16/17,14:24,146.5,146.505,146.496,146.5
10/16/17,14:25,146.5,146.55,146.5,146.54
10/16/17,14:26,146.54,146.563,146.54,146.56
10/16/17,14:27,146.55,146.55,146.53,146.53
10/16/17,14:28,146.53,146.6,146.53,146.58
10/16/17,14:29,146.58,146.59,146.575,146.59
10/16/17,14:30,146.58,146.585,146.52,146.52
10/16/17,14:31,146.54,146.57,146.54,146.57
10/16/17,14:32,146.55,146.563,146.55,146.556
10/16/17,14:33,146.55,146.55,146.5,146.51
10/16/17,14:34,146.51,146.535,146.51,146.53
10/16/17,14:35,146.52,146.525,146.5,146.515
10/16/17,14:36,146.51,146.515,146.5,146.51
10/16/17,14:37,146.5,146.53,146.5,146.53
10/16/17,14:38,146.536,146.56,146.536,146.55
10/16/17,14:39,146.547,146.57,146.54,146.57
10/16/17,14:40,146.56,146.564,146.53,146.55
10/16/17,14:41,146.54,146.57,146.54,146.55
10/16/17,14:42,146.56,146.56,146.53,146.535
10/16/17,14:43,146.52,146.545,146.52,146.535
10/16/17,14:44,146.53,146.55,146.52,146.521
10/16/17,14:45,146.52,146.53,146.51,146.52
10/16/17,14:46,146.52,146.55,146.52,146.533
10/16/17,14:47,146.54,146.55,146.45,146.475
10/16/17,14:48,146.47,146.475,146.43,146.446
10/16/17,14:49,146.45,146.45,146.41,146.43
10/16/17,14:50,146.43,146.455,146.42,146.45
10/16/17,14:51,146.46,146.472,146.44,146.44
10/16/17,14:52,146.45,146.46,146.43,146.445
10/16/17,14:53,146.445,146.45,146.435,146.435
10/16/17,14:54,146.435,146.48,146.433,146.453
10/16/17,14:55,146.45,146.49,146.395,146.4
10/16/17,14:56,146.4,146.42,146.34,146.347
10/16/17,14:57,146.35,146.36,146.314,146.314
10/16/17,14:58,146.319,146.319,146.29,146.3
10/16/17,14:59,146.295,146.3,146.265,146.294
10/16/17,15:00,146.29,146.37,146.285,146.36
10/16/17,15:01,146.355,146.369,146.355,146.369
10/16/17,15:02,146.36,146.375,146.355,146.37
10/16/17,15:03,146.37,146.391,146.36,146.39
10/16/17,15:04,146.387,146.43,146.38,146.43
10/16/17,15:05,146.43,146.47,146.41,146.43
10/16/17,15:06,146.43,146.45,146.41,146.41
10/16/17,15:07,146.415,146.44,146.41,146.44
10/16/17,15:08,146.439,146.46,146.439,146.46
10/16/17,15:09,146.46,146.46,146.4,146.42
10/16/17,15:10,146.42,146.43,146.413,146.42
10/16/17,15:11,146.43,146.435,146.42,146.435
10/16/17,15:12,146.44,146.49,146.43,146.485
10/16/17,15:13,146.48,146.48,146.415,146.415
10/16/17,15:14,146.416,146.48,146.41,146.48
10/16/17,15:15,146.48,146.48,146.451,146.46
10/16/17,15:16,146.46,146.49,146.46,146.49
10/16/17,15:17,146.49,146.51,146.45,146.494
10/16/17,15:18,146.49,146.49,146.48,146.48
10/16/17,15:19,146.48,146.48,146.43,146.43
10/16/17,15:20,146.43,146.47,146.43,146.445
10/16/17,15:21,146.445,146.46,146.443,146.45
10/16/17,15:22,146.452,146.475,146.445,146.47
10/16/17,15:23,146.47,146.52,146.47,146.5
10/16/17,15:24,146.5,146.52,146.49,146.5
10/16/17,15:25,146.5,146.51,146.49,146.5
10/16/17,15:26,146.5,146.52,146.49,146.51
10/16/17,15:27,146.51,146.531,146.51,146.531
10/16/17,15:28,146.535,146.55,146.52,146.53
10/16/17,15:29,146.53,146.56,146.53,146.55
10/16/17,15:30,146.548,146.56,146.52,146.551
10/16/17,15:31,146.555,146.62,146.55,146.61
10/16/17,15:32,146.605,146.62,146.55,146.55
10/16/17,15:33,146.55,146.6,146.55,146.575
10/16/17,15:34,146.57,146.6,146.55,146.59
10/16/17,15:35,146.597,146.6,146.56,146.564
10/16/17,15:36,146.56,146.58,146.51,146.515
10/16/17,15:37,146.515,146.53,146.49,146.495
10/16/17,15:38,146.49,146.495,146.47,146.47
10/16/17,15:39,146.47,146.495,146.47,146.485
10/16/17,15:40,146.483,146.483,146.37,146.39
10/16/17,15:41,146.39,146.415,146.39,146.415
10/16/17,15:42,146.41,146.42,146.37,146.38
10/16/17,15:43,146.38,146.385,146.305,146.325
10/16/17,15:44,146.32,146.39,146.31,146.35
10/16/17,15:45,146.355,146.43,146.35,146.393
10/16/17,15:46,146.39,146.415,146.39,146.415
10/16/17,15:47,146.415,146.45,146.405,146.45
10/16/17,15:48,146.436,146.49,146.436,146.46
10/16/17,15:49,146.46,146.48,146.46,146.48
10/16/17,15:50,146.476,146.5,146.47,146.493
10/16/17,15:51,146.5,146.5,146.41,146.44
10/16/17,15:52,146.44,146.5,146.44,146.475
10/16/17,15:53,146.47,146.5,146.47,146.495
10/16/17,15:54,146.491,146.5,146.49,146.5
10/16/17,15:55,146.495,146.5,146.38,146.431
10/16/17,15:56,146.435,146.48,146.43,146.48
10/16/17,15:57,146.47,146.48,146.4,146.44
10/16/17,15:58,146.44,146.46,146.36,146.38
10/16/17,15:59,146.38,146.5,146.37,146.47
10/16/17,09:30,157.12,157.65,156.95,157.6
10/16/17,09:31,157.63,158.11,157.59,157.905
10/16/17,09:32,157.92,158.52,157.82,157.92
10/16/17,09:33,157.945,158.06,157.62,157.66
10/16/17,09:34,157.68,158.25,157.66,158.18
10/16/17,09:35,158.19,158.33,158,158.12
10/16/17,09:36,158.101,158.48,158,158.185
10/16/17,09:37,158.215,158.62,158.103,158.525
10/16/17,09:38,158.5,158.56,158.01,158.07
10/17/17,09:39,158.07,158.17,157.75,157.935
10/17/17,09:40,157.96,158.329,157.955,158.285
10/17/17,09:41,158.27,158.28,157.88,158.11
10/17/17,09:42,158.11,158.12,157.85,157.868
10/17/17,09:43,157.86,157.91,157.53,157.745
10/17/17,09:44,157.72,157.92,157.56,157.82
10/17/17,09:45,157.835,157.9,157.56,157.61
10/17/17,09:46,157.62,157.7,157.56,157.69
10/17/17,09:47,157.7,158.08,157.68,157.96
10/17/17,09:48,157.97,158,157.56,157.73
10/17/17,09:49,157.76,158,157.73,157.88
10/17/17,09:50,157.88,157.99,157.81,157.95
10/17/17,09:51,157.945,157.98,157.66,157.88
10/17/17,09:52,157.86,157.94,157.77,157.89
10/17/17,09:53,157.9,158,157.82,158
10/17/17,09:54,158,158.35,157.98,158.24
10/17/17,09:55,158.225,158.305,158.03,158.21
10/17/17,09:56,158.211,158.23,157.78,158.005
10/17/17,09:57,158,158.13,157.85,158.11
10/17/17,09:58,158.13,158.53,158.12,158.49
10/17/17,09:59,158.48,158.53,158.32,158.5
10/17/17,10:00,158.5,158.97,158.5,158.91
10/17/17,10:01,158.91,159.15,158.77,159.025
10/17/17,10:02,159.01,159.4,159,159.39
10/17/17,10:03,159.395,159.41,159.25,159.325
10/17/17,10:04,159.31,159.7,159.26,159.652
10/17/17,10:05,159.65,159.81,159.43,159.8
10/17/17,10:06,159.795,159.84,159.55,159.64
10/17/17,10:07,159.645,159.79,159.5,159.667
10/17/17,10:08,159.66,159.72,159.32,159.365
10/17/17,10:09,159.34,159.59,159.34,159.53
10/17/17,10:10,159.52,159.63,159.5,159.545
10/17/17,10:11,159.53,159.83,159.53,159.825
10/17/17,10:12,159.82,159.89,159.59,159.865
10/17/17,10:13,159.83,159.92,159.8,159.92
10/17/17,10:14,159.9,159.92,159.5,159.51
10/17/17,10:15,159.52,159.63,159.44,159.62
10/17/17,10:16,159.61,159.67,159.36,159.37
10/17/17,10:17,159.39,159.55,159.3,159.55
10/17/17,10:18,159.54,159.94,159.46,159.94
10/17/17,10:19,159.93,160.1,159.85,159.9
10/17/17,10:20,159.895,159.98,159.65,159.74
10/17/17,10:21,159.75,159.81,159.7,159.74
10/17/17,10:22,159.73,159.74,159.56,159.56
10/17/17,10:23,159.56,159.659,159.49,159.525
10/17/17,10:24,159.54,159.55,159.3,159.36
10/17/17,10:25,159.36,159.47,159.3,159.35
10/17/17,10:26,159.35,159.47,159.3,159.35
10/17/17,10:27,159.33,159.38,159.31,159.34
10/17/17,10:28,159.33,159.33,159.12,159.225
10/17/17,10:29,159.22,159.3,159.13,159.225
10/17/17,10:30,159.26,159.44,159.19,159.25
10/17/17,10:31,159.39,159.49,159.3,159.46
10/17/17,10:32,159.462,159.48,159.38,159.47
10/17/17,10:33,159.47,159.5,159.322,159.405
10/17/17,10:34,159.403,159.71,159.38,159.66
10/17/17,10:35,159.662,159.67,159.51,159.53
10/17/17,10:36,159.53,159.551,159.42,159.54
10/17/17,10:37,159.53,159.667,159.53,159.571
10/17/17,10:38,159.576,159.64,159.44,159.47
10/17/17,10:39,159.49,159.49,159.32,159.33
10/17/17,10:40,159.36,159.52,159.34,159.52
10/17/17,10:41,159.5,159.63,159.495,159.51
10/17/17,10:42,159.5,159.572,159.42,159.46
10/17/17,10:43,159.46,159.48,159.38,159.4
10/17/17,10:44,159.41,159.41,159.16,159.2
10/17/17,10:45,159.212,159.55,159.2,159.54
10/17/17,10:46,159.531,159.57,159.42,159.57
10/17/17,10:47,159.57,159.685,159.563,159.68
10/17/17,10:48,159.67,159.81,159.665,159.8
10/17/17,10:49,159.805,159.875,159.68,159.7
10/17/17,10:50,159.695,159.7,159.63,159.685
10/17/17,10:51,159.685,159.9,159.67,159.865
10/17/17,10:52,159.882,159.94,159.85,159.9
10/17/17,10:53,159.905,159.91,159.83,159.85
10/17/17,10:54,159.854,159.89,159.74,159.75
10/17/17,10:55,159.757,159.945,159.75,159.941
10/17/17,10:56,159.94,159.94,159.621,159.63
10/17/17,10:57,159.64,159.67,159.57,159.645
10/17/17,10:58,159.645,159.84,159.645,159.84
10/17/17,10:59,159.834,159.932,159.81,159.92
10/17/17,11:00,159.91,160.01,159.86,159.95
10/17/17,11:01,159.951,160.15,159.94,159.94
10/17/17,11:02,159.958,160.06,159.955,160
10/17/17,11:03,160,160.07,159.96,160.07
10/17/17,11:04,160.065,160.29,160.065,160.265
10/17/17,11:05,160.256,160.29,160.03,160.045
10/17/17,11:06,160.05,160.1,159.83,159.86
10/17/17,11:07,159.85,159.89,159.76,159.805
10/17/17,11:08,159.81,160.06,159.8,160.044
10/17/17,11:09,160.02,160.17,160.02,160.16
10/17/17,11:10,160.17,160.34,160.16,160.3
10/17/17,11:11,160.305,160.305,160.17,160.26
10/17/17,11:12,160.28,160.49,160.22,160.49
10/17/17,11:13,160.49,160.5,160.3,160.48
10/17/17,11:14,160.49,160.63,160.48,160.625
10/17/17,11:15,160.625,160.65,160.4,160.43
10/17/17,11:16,160.425,160.49,160.4,160.45
10/17/17,11:17,160.445,160.5,160.38,160.43
10/17/17,11:18,160.44,160.48,160.4,160.41
10/17/17,11:19,160.42,160.44,160.4,160.435
10/17/17,11:20,160.43,160.53,160.43,160.44
10/17/17,11:21,160.46,160.46,160.18,160.18
10/17/17,11:22,160.17,160.17,160,160.1
10/17/17,11:23,160.111,160.13,159.865,159.93
10/17/17,11:24,159.93,160,159.77,159.775
10/17/17,11:25,159.77,159.9,159.74,159.77
10/17/17,11:26,159.775,159.8,159.51,159.73
10/17/17,11:27,159.75,159.99,159.72,159.93
10/17/17,11:28,159.945,159.96,159.795,159.88
10/17/17,11:29,159.9,159.99,159.88,159.98
10/17/17,11:30,159.97,159.97,159.87,159.94
10/17/17,11:31,159.95,159.95,159.87,159.885
10/17/17,11:32,159.88,159.91,159.87,159.88
10/17/17,11:33,159.88,159.96,159.81,159.9
10/17/17,11:34,159.91,159.91,159.78,159.794
10/17/17,11:35,159.8,159.87,159.78,159.795
10/17/17,11:36,159.795,159.905,159.79,159.88
10/17/17,11:37,159.87,159.88,159.81,159.88
10/17/17,11:38,159.87,159.94,159.86,159.905
10/17/17,11:39,159.9,159.9,159.82,159.83
10/17/17,11:40,159.83,159.87,159.72,159.73
10/17/17,11:41,159.73,159.815,159.72,159.764
10/17/17,11:42,159.76,159.78,159.61,159.61
10/17/17,11:43,159.61,159.71,159.61,159.705
10/17/17,11:44,159.705,159.91,159.7,159.901
10/17/17,11:45,159.91,159.93,159.84,159.89
10/17/17,11:46,159.88,159.885,159.79,159.8
10/17/17,11:47,159.8,159.825,159.7,159.74
10/17/17,11:48,159.745,159.76,159.615,159.63
10/17/17,11:49,159.62,159.7,159.62,159.675
10/17/17,11:50,159.67,159.67,159.52,159.65
10/17/17,11:51,159.65,159.65,159.39,159.44
10/17/17,11:52,159.45,159.52,159.39,159.49
10/17/17,11:53,159.48,159.58,159.475,159.535
10/17/17,11:54,159.53,159.54,159.36,159.365
10/17/17,11:55,159.372,159.42,159.18,159.28
10/17/17,11:56,159.271,159.4,159.271,159.4
10/17/17,11:57,159.4,159.58,159.395,159.57
10/17/17,11:58,159.57,159.66,159.53,159.659
10/17/17,11:59,159.645,159.66,159.5,159.635
10/17/17,12:00,159.64,160,159.64,160
10/17/17,12:01,159.98,160,159.86,159.95
10/17/17,12:02,159.95,160.15,159.93,160.14
10/17/17,12:03,160.151,160.151,160.005,160.13
10/17/17,12:04,160.125,160.16,160.06,160.1
10/17/17,12:05,160.11,160.181,160.105,160.181
10/17/17,12:06,160.17,160.17,159.99,160.03
10/17/17,12:07,160.02,160.1,159.92,160.096
10/17/17,12:08,160.105,160.16,160.07,160.09
10/17/17,12:09,160.095,160.13,160.03,160.13
10/17/17,12:10,160.13,160.17,160.02,160.02
10/17/17,12:11,160.02,160.18,160.02,160.17
10/17/17,12:12,160.17,160.39,160.17,160.39
10/17/17,12:13,160.386,160.43,160.27,160.42
10/17/17,12:14,160.408,160.46,160.4,160.45
10/17/17,12:15,160.47,160.48,160.3,160.36
10/17/17,12:16,160.355,160.43,160.16,160.165
10/17/17,12:17,160.165,160.18,160.04,160.13
10/17/17,12:18,160.13,160.17,159.8,159.98
10/17/17,12:19,159.965,160.035,159.95,160.035
10/17/17,12:20,160.035,160.1,160.035,160.06
10/17/17,12:21,160.065,160.11,159.97,160.01
10/17/17,12:22,160.015,160.25,160.015,160.25
10/17/17,12:23,160.25,160.29,160.19,160.19
10/17/17,12:24,160.18,160.218,160.141,160.21
10/17/17,12:25,160.22,160.28,160.14,160.14
10/17/17,12:26,160.15,160.25,160.145,160.245
10/17/17,12:27,160.245,160.28,160.16,160.23
10/17/17,12:28,160.22,160.36,160.21,160.346
10/17/17,12:29,160.35,160.47,160.35,160.42
10/17/17,12:30,160.421,160.421,160.25,160.34
10/17/17,12:31,160.345,160.42,160.31,160.34
10/17/17,12:32,160.35,160.44,160.34,160.37
10/17/17,12:33,160.375,160.4,160.346,160.37
10/17/17,12:34,160.36,160.365,160.28,160.365
10/17/17,12:35,160.365,160.41,160.36,160.41
10/17/17,12:36,160.409,160.44,160.31,160.37
10/17/17,12:37,160.37,160.38,160.18,160.28
10/17/17,12:38,160.275,160.32,160.267,160.29
10/17/17,12:39,160.295,160.35,160.261,160.314
10/17/17,12:40,160.32,160.41,160.315,160.41
10/17/17,12:41,160.405,160.445,160.38,160.38
10/17/17,12:42,160.375,160.39,160.22,160.37
10/17/17,12:43,160.371,160.39,160.35,160.37
10/17/17,12:44,160.37,160.39,160.3,160.38
10/17/17,12:45,160.35,160.4,160.34,160.35
10/17/17,12:46,160.368,160.39,160.3,160.365
10/17/17,12:47,160.365,160.4,160.31,160.36
10/17/17,12:48,160.355,160.49,160.35,160.4
10/17/17,12:49,160.395,160.41,160.36,160.38
10/17/17,12:50,160.383,160.395,160.23,160.253
10/17/17,12:51,160.25,160.29,160.045,160.1
10/17/17,12:52,160.1,160.2,160.1,160.12
10/17/17,12:53,160.13,160.25,160.12,160.237
