day,time,open,high,low,close,0
2019.09.26,09:26,5.664880,5.665160,5.664110,5.664340,0
2019.09.26,09:27,5.664350,5.664400,5.663620,5.664370,0
2019.09.26,09:28,5.664420,5.664570,5.663830,5.664220,0
2019.09.26,09:29,5.664170,5.664480,5.663940,5.664170,0
2019.09.26,09:30,5.664100,5.667550,5.664100,5.667460,0
2019.09.26,09:31,5.667440,5.667540,5.663310,5.663890,0
2019.09.26,09:32,5.663880,5.664780,5.663880,5.664180,0
2019.09.26,09:33,5.664180,5.664590,5.663600,5.664020,0
2019.09.26,09:34,5.664070,5.664970,5.663770,5.664370,0
2019.09.26,09:35,5.664370,5.665870,5.664340,5.665760,0
2019.09.26,09:36,5.665760,5.667340,5.664780,5.665530,0
2019.09.26,09:37,5.665500,5.666820,5.665470,5.665760,0
2019.09.26,09:38,5.665700,5.666830,5.665510,5.666820,0
2019.09.26,09:39,5.666820,5.666820,5.665410,5.666220,0
2019.09.26,09:40,5.666290,5.667430,5.665720,5.666170,0
2019.09.26,09:41,5.665520,5.665870,5.665310,5.665440,0
2019.09.26,09:42,5.665950,5.666190,5.665860,5.666140,0
2019.09.26,09:43,5.666090,5.666400,5.665680,5.666170,0
2019.09.26,09:44,5.666290,5.666480,5.665310,5.665320,0
2019.09.26,09:45,5.665310,5.665760,5.663380,5.663470,0
2019.09.26,09:46,5.663490,5.664850,5.663400,5.664360,0
2019.09.26,09:47,5.664160,5.664820,5.664160,5.664320,0
2019.09.26,09:48,5.664320,5.664420,5.663870,5.663960,0
2019.09.26,09:49,5.663860,5.665520,5.663520,5.665450,0
2019.09.26,09:50,5.665680,5.667190,5.665480,5.666900,0
2019.09.26,09:51,5.666900,5.667560,5.666810,5.667030,0
2019.09.26,09:52,5.667030,5.667450,5.666320,5.666750,0
2019.09.26,09:53,5.667430,5.668910,5.666820,5.667930,0
2019.09.26,09:54,5.668300,5.671200,5.667900,5.671200,0
2019.09.26,09:55,5.671270,5.671360,5.669490,5.669540,0
2019.09.26,09:56,5.669570,5.669820,5.668220,5.668770,0
2019.09.26,09:57,5.668850,5.668850,5.667680,5.668110,0
2019.09.26,09:58,5.668110,5.668830,5.667190,5.667190,0
2019.09.26,09:59,5.667230,5.668900,5.666950,5.668900,0
2019.09.26,10:00,5.668820,5.668820,5.668080,5.668180,0
2019.09.26,10:01,5.668180,5.668430,5.665630,5.665630,0
2019.09.26,10:02,5.665700,5.667160,5.665700,5.667160,0
2019.09.26,10:03,5.667150,5.667150,5.664810,5.664810,0
2019.09.26,10:04,5.664810,5.665400,5.663280,5.663310,0
2019.09.26,10:05,5.663320,5.664730,5.663310,5.664230,0
2019.09.26,10:06,5.664160,5.664420,5.663310,5.663310,0
2019.09.26,10:07,5.663310,5.666460,5.662810,5.664530,0
2019.09.26,10:08,5.664470,5.664620,5.663040,5.664380,0
2019.09.26,10:09,5.664370,5.665690,5.664310,5.664320,0
2019.09.26,10:10,5.664530,5.665060,5.664290,5.664310,0
2019.09.26,10:11,5.664320,5.664510,5.662830,5.663530,0
2019.09.26,10:12,5.663530,5.664480,5.663530,5.664140,0
2019.09.26,10:13,5.664000,5.664120,5.663710,5.663800,0
2019.09.26,10:14,5.663430,5.663560,5.662820,5.663040,0
2019.09.26,10:15,5.663130,5.664880,5.663130,5.664820,0
2019.09.26,10:16,5.664780,5.664960,5.663360,5.664060,0
2019.09.26,10:17,5.664090,5.664440,5.663310,5.663310,0
2019.09.26,10:18,5.663310,5.664210,5.663290,5.663320,0
2019.09.26,10:19,5.663310,5.664430,5.662810,5.664210,0
2019.09.26,10:20,5.664220,5.664470,5.663070,5.663160,0
2019.09.26,10:21,5.663200,5.664840,5.663200,5.663530,0
2019.09.26,10:22,5.663480,5.664270,5.662990,5.664270,0
2019.09.26,10:23,5.663920,5.664040,5.663460,5.663710,0
2019.09.26,10:24,5.663660,5.663800,5.663340,5.663600,0
2019.09.26,10:25,5.663600,5.664900,5.663520,5.663610,0
2019.09.26,10:26,5.664080,5.664080,5.663330,5.663460,0
2019.09.26,10:27,5.663460,5.664260,5.663420,5.664090,0
2019.09.26,10:28,5.664090,5.664750,5.663460,5.663620,0
2019.09.26,10:29,5.663620,5.663880,5.663350,5.663730,0
2019.09.26,10:30,5.663730,5.665370,5.663730,5.664680,0
2019.09.26,10:31,5.664670,5.664760,5.664170,5.664380,0
2019.09.26,10:32,5.664440,5.665520,5.663970,5.665020,0
2019.09.26,10:33,5.664950,5.665550,5.663820,5.664650,0
2019.09.26,10:34,5.664680,5.666530,5.664680,5.666310,0
2019.09.26,10:35,5.666250,5.666430,5.664180,5.664180,0
2019.09.26,10:36,5.664180,5.665280,5.664180,5.665010,0
2019.09.26,10:37,5.665070,5.665270,5.664680,5.665170,0
2019.09.26,10:38,5.665170,5.665170,5.663970,5.664030,0
2019.09.26,10:39,5.664030,5.665410,5.664030,5.665170,0
2019.09.26,10:40,5.665170,5.666130,5.665080,5.666130,0
2019.09.26,10:41,5.666130,5.667050,5.665970,5.666180,0
2019.09.26,10:42,5.666180,5.666480,5.665770,5.665960,0
2019.09.26,10:43,5.666010,5.667320,5.665870,5.667310,0
2019.09.26,10:44,5.667310,5.667320,5.665840,5.666000,0
2019.09.26,10:45,5.666000,5.666490,5.663780,5.664570,0
2019.09.26,10:46,5.664570,5.664610,5.663370,5.664420,0
2019.09.26,10:47,5.664830,5.665180,5.663990,5.664280,0
2019.09.26,10:48,5.664280,5.664580,5.663680,5.664170,0
2019.09.26,10:49,5.664170,5.664370,5.663310,5.663680,0
2019.09.26,10:50,5.663680,5.666150,5.663310,5.665170,0
2019.09.26,10:51,5.665170,5.665760,5.664880,5.665170,0
2019.09.26,10:52,5.665200,5.665200,5.663310,5.663310,0
2019.09.26,10:53,5.663320,5.666670,5.663320,5.665460,0
2019.09.26,10:54,5.665460,5.667190,5.665310,5.666180,0
2019.09.26,10:55,5.666150,5.669770,5.666150,5.669480,0
2019.09.26,10:56,5.669390,5.670320,5.667870,5.668580,0
2019.09.26,10:57,5.668660,5.671160,5.667750,5.669480,0
2019.09.26,10:58,5.669450,5.671710,5.669310,5.669910,0
2019.09.26,10:59,5.669910,5.672260,5.669670,5.671180,0
2019.09.26,11:00,5.671180,5.673050,5.670870,5.671960,0
2019.09.26,11:01,5.672000,5.672510,5.668270,5.669150,0
2019.09.26,11:02,5.669210,5.669340,5.667370,5.667370,0
2019.09.26,11:03,5.667370,5.668460,5.666280,5.666630,0
2019.09.26,11:04,5.666650,5.667180,5.666470,5.667170,0
2019.09.26,11:05,5.667180,5.667180,5.663370,5.663980,0
2019.09.26,11:06,5.663980,5.664790,5.663570,5.664000,0
2019.09.26,11:07,5.664050,5.664660,5.663980,5.664180,0
2019.09.26,11:08,5.664190,5.664190,5.663350,5.663380,0
2019.09.26,11:09,5.663380,5.663870,5.662910,5.662910,0
2019.09.26,11:10,5.662910,5.662970,5.662050,5.662880,0
2019.09.26,11:11,5.662440,5.663390,5.662380,5.662980,0
2019.09.26,11:12,5.663080,5.664340,5.662670,5.662680,0
2019.09.26,11:13,5.662680,5.662680,5.661570,5.661970,0
2019.09.26,11:14,5.662080,5.663020,5.661980,5.662780,0
2019.09.26,11:15,5.662550,5.663150,5.662380,5.662750,0
2019.09.26,11:16,5.662670,5.663250,5.662570,5.662570,0
2019.09.26,11:17,5.662600,5.664290,5.662580,5.663810,0
2019.09.26,11:18,5.663820,5.664330,5.662170,5.662870,0
2019.09.26,11:19,5.662880,5.664220,5.662770,5.663180,0
2019.09.26,11:20,5.662770,5.662770,5.661570,5.662470,0
2019.09.26,11:21,5.662580,5.662580,5.661470,5.661970,0
2019.09.26,11:22,5.661770,5.661770,5.658170,5.658870,0
2019.09.26,11:23,5.658890,5.659030,5.657810,5.657810,0
2019.09.26,11:24,5.657810,5.659350,5.657810,5.658070,0
2019.09.26,11:25,5.657870,5.658180,5.656670,5.657780,0
2019.09.26,11:26,5.657780,5.657830,5.656170,5.657280,0
2019.09.26,11:27,5.656570,5.656970,5.655880,5.655970,0
2019.09.26,11:28,5.655870,5.657070,5.655870,5.656310,0
2019.09.26,11:29,5.656320,5.657560,5.656310,5.656750,0
2019.09.26,11:30,5.656570,5.658870,5.656550,5.658870,0
2019.09.26,11:31,5.658770,5.659070,5.658470,5.658480,0
2019.09.26,11:32,5.658470,5.658870,5.658180,5.658770,0
2019.09.26,11:33,5.658730,5.659680,5.658670,5.659580,0
2019.09.26,11:34,5.659180,5.659180,5.659070,5.659180,0
2019.09.26,11:35,5.658970,5.658970,5.657070,5.657070,0
2019.09.26,11:36,5.657070,5.657070,5.656510,5.656780,0
2019.09.26,11:37,5.656490,5.656700,5.656480,5.656690,0
2019.09.26,11:38,5.656680,5.656690,5.656670,5.656690,0
2019.09.26,11:39,5.656700,5.656700,5.656680,5.656680,0
2019.09.26,11:40,5.656880,5.657270,5.656810,5.657270,0
2019.09.26,11:41,5.657030,5.657270,5.657030,5.657270,0
2019.09.26,11:42,5.657240,5.657470,5.656970,5.657280,0
2019.09.26,11:43,5.657270,5.657470,5.657180,5.657450,0
2019.09.26,11:44,5.657440,5.659470,5.657410,5.659280,0
2019.09.26,11:45,5.659250,5.661080,5.658740,5.660770,0
2019.09.26,11:46,5.660780,5.660980,5.660570,5.660880,0
2019.09.26,11:47,5.660880,5.660880,5.659380,5.659970,0
2019.09.26,11:48,5.659970,5.659970,5.658970,5.659570,0
2019.09.26,11:49,5.659520,5.659520,5.659490,5.659490,0
2019.09.26,11:50,5.659490,5.659560,5.657480,5.657680,0
2019.09.26,11:51,5.657820,5.658170,5.656480,5.658030,0
2019.09.26,11:52,5.658030,5.658520,5.657870,5.658070,0
2019.09.26,11:53,5.657970,5.658180,5.657830,5.657980,0
2019.09.26,11:54,5.657990,5.658280,5.657130,5.657480,0
2019.09.26,11:55,5.657280,5.657670,5.657110,5.657580,0
2019.09.26,11:56,5.657470,5.657780,5.657280,5.657680,0
2019.09.26,11:57,5.657570,5.657970,5.657370,5.657770,0
2019.09.26,11:58,5.657870,5.657980,5.657370,5.657880,0
2019.09.26,11:59,5.657570,5.657780,5.657280,5.657380,0
2019.09.26,12:00,5.657460,5.658780,5.657460,5.658570,0
2019.09.26,12:01,5.658570,5.658670,5.657410,5.658670,0
2019.09.26,12:02,5.658670,5.658780,5.658670,5.658770,0
2019.09.26,12:03,5.658470,5.658470,5.657670,5.657780,0
2019.09.26,12:04,5.657870,5.658170,5.657870,5.658170,0
2019.09.26,12:05,5.657720,5.657970,5.657450,5.657970,0
2019.09.26,12:06,5.658070,5.658180,5.657870,5.658180,0
2019.09.26,12:07,5.657570,5.658580,5.657570,5.658270,0
2019.09.26,12:08,5.657980,5.658570,5.657760,5.658570,0
2019.09.26,12:09,5.658580,5.658680,5.658580,5.658680,0
2019.09.26,12:10,5.658680,5.658770,5.657630,5.658770,0
2019.09.26,12:11,5.658880,5.658880,5.658080,5.658270,0
2019.09.26,12:12,5.658280,5.658580,5.658280,5.658580,0
2019.09.26,12:13,5.657380,5.659280,5.657380,5.657570,0
2019.09.26,12:14,5.657570,5.658880,5.657560,5.658480,0
2019.09.26,12:15,5.658580,5.658580,5.657380,5.658170,0
2019.09.26,12:16,5.658170,5.658270,5.657470,5.658170,0
2019.09.26,12:17,5.657180,5.658820,5.657180,5.658170,0
2019.09.26,12:18,5.658180,5.658380,5.658180,5.658380,0
2019.09.26,12:19,5.658270,5.658280,5.657570,5.657970,0
2019.09.26,12:20,5.657980,5.657980,5.657530,5.657650,0
2019.09.26,12:21,5.657650,5.657670,5.657450,5.657580,0
2019.09.26,12:22,5.657590,5.657780,5.657480,5.657550,0
2019.09.26,12:23,5.657550,5.657550,5.657480,5.657480,0
2019.09.26,12:24,5.657490,5.657500,5.657200,5.657420,0
2019.09.26,12:25,5.657240,5.657670,5.657170,5.657670,0
2019.09.26,12:26,5.657570,5.657570,5.657490,5.657490,0
2019.09.26,12:27,5.657480,5.657770,5.657480,5.657670,0
2019.09.26,12:28,5.657770,5.658980,5.657770,5.658780,0
2019.09.26,12:29,5.658880,5.659280,5.658870,5.659280,0
2019.09.26,12:30,5.658870,5.659580,5.658870,5.659580,0
2019.09.26,12:31,5.658770,5.659170,5.658770,5.658980,0
2019.09.26,12:32,5.658780,5.659180,5.658670,5.658980,0
2019.09.26,12:33,5.658980,5.659080,5.658970,5.658970,0
2019.09.26,12:34,5.658980,5.659480,5.658980,5.659180,0
2019.09.26,12:35,5.659270,5.659270,5.659270,5.659270,0
2019.09.26,12:36,5.659280,5.659380,5.658190,5.658190,0
2019.09.26,12:37,5.658180,5.658680,5.658100,5.658280,0
2019.09.26,12:38,5.658270,5.658480,5.658270,5.658470,0
2019.09.26,12:39,5.658470,5.658470,5.657280,5.658270,0
2019.09.26,12:40,5.657590,5.658280,5.657410,5.658280,0
2019.09.26,12:41,5.658280,5.658370,5.656770,5.657970,0
2019.09.26,12:42,5.657970,5.659180,5.657760,5.659170,0
2019.09.26,12:43,5.659170,5.659370,5.658980,5.659080,0
2019.09.26,12:44,5.659170,5.659870,5.659170,5.659870,0
2019.09.26,12:45,5.659170,5.659480,5.659070,5.659480,0
2019.09.26,12:46,5.659480,5.659780,5.659110,5.659770,0
2019.09.26,12:47,5.659770,5.659780,5.659270,5.659270,0
2019.09.26,12:48,5.659780,5.659980,5.659560,5.659870,0
2019.09.26,12:49,5.659560,5.659670,5.658970,5.659670,0
2019.09.26,12:50,5.659670,5.660780,5.659670,5.660780,0
2019.09.26,12:51,5.660370,5.662080,5.660370,5.662080,0
2019.09.26,12:52,5.662180,5.662180,5.661470,5.662180,0
2019.09.26,12:53,5.662180,5.662180,5.660780,5.661470,0
2019.09.26,12:54,5.661880,5.661980,5.661870,5.661980,0
2019.09.26,12:55,5.662070,5.662070,5.662070,5.662070,0
2019.09.26,12:56,5.661370,5.661880,5.661270,5.661770,0
2019.09.26,12:57,5.661570,5.661870,5.660870,5.661870,0
2019.09.26,12:58,5.661880,5.662070,5.661880,5.662070,0
2019.09.26,12:59,5.661480,5.661880,5.661270,5.661670,0
2019.09.26,13:00,5.661270,5.661350,5.661250,5.661250,0
2019.09.26,13:01,5.661270,5.661470,5.661220,5.661340,0
2019.09.26,13:02,5.661220,5.661350,5.660980,5.661290,0
2019.09.26,13:03,5.661020,5.661020,5.659120,5.660660,0
2019.09.26,13:04,5.661360,5.661460,5.659530,5.661020,0
2019.09.26,13:05,5.661300,5.661470,5.659570,5.661440,0
2019.09.26,13:06,5.661350,5.661460,5.659880,5.661290,0
2019.09.26,13:07,5.661370,5.661490,5.660100,5.661410,0
2019.09.26,13:08,5.661470,5.661790,5.661420,5.661730,0
2019.09.26,13:09,5.661740,5.661820,5.661690,5.661690,0
2019.09.26,13:10,5.661700,5.661800,5.661640,5.661640,0
2019.09.26,13:11,5.661640,5.662410,5.661630,5.661630,0
2019.09.26,13:12,5.661600,5.661650,5.661600,5.661600,0
2019.09.26,13:13,5.661600,5.661690,5.660080,5.660180,0
2019.09.26,13:14,5.660180,5.661620,5.660180,5.661410,0
2019.09.26,13:15,5.661400,5.661500,5.661290,5.661500,0
2019.09.26,13:16,5.661290,5.661470,5.661250,5.661410,0
2019.09.26,13:17,5.661430,5.661840,5.660680,5.661740,0
2019.09.26,13:18,5.661740,5.661980,5.661740,5.661970,0
2019.09.26,13:19,5.661980,5.662070,5.661970,5.661970,0
2019.09.26,13:20,5.661780,5.661790,5.659960,5.660930,0
2019.09.26,13:21,5.660930,5.662280,5.659770,5.661270,0
2019.09.26,13:22,5.661270,5.661270,5.659370,5.660280,0
2019.09.26,13:23,5.660180,5.660280,5.659870,5.659870,0
2019.09.26,13:24,5.659880,5.660180,5.659870,5.659870,0
2019.09.26,13:25,5.659980,5.660280,5.659970,5.660280,0
2019.09.26,13:26,5.660270,5.660380,5.660270,5.660380,0
2019.09.26,13:27,5.660270,5.660370,5.660270,5.660280,0
2019.09.26,13:28,5.659490,5.660170,5.659490,5.660170,0
2019.09.26,13:29,5.659870,5.659980,5.659870,5.659980,0
2019.09.26,13:30,5.659680,5.659980,5.659480,5.659680,0
2019.09.26,13:31,5.659480,5.659680,5.659480,5.659680,0
2019.09.26,13:32,5.659470,5.659580,5.659270,5.659380,0
2019.09.26,13:33,5.659380,5.659580,5.658910,5.659030,0
2019.09.26,13:34,5.659040,5.659260,5.659010,5.659070,0
2019.09.26,13:35,5.659070,5.659270,5.659070,5.659100,0
2019.09.26,13:36,5.659080,5.659380,5.659080,5.659380,0
2019.09.26,13:37,5.659480,5.659480,5.659480,5.659480,0
2019.09.26,13:38,5.659280,5.659280,5.659280,5.659280,0
2019.09.26,13:39,5.659120,5.659120,5.659100,5.659100,0
2019.09.26,13:40,5.659090,5.659090,5.659090,5.659090,0
2019.09.26,13:41,5.659090,5.659100,5.658970,5.659080,0
2019.09.26,13:42,5.659080,5.659880,5.659080,5.659780,0
2019.09.26,13:43,5.659770,5.660190,5.659370,5.659870,0
2019.09.26,13:44,5.659880,5.660980,5.659870,5.660960,0
2019.09.26,13:45,5.660880,5.661680,5.660880,5.661670,0
2019.09.26,13:46,5.660780,5.661180,5.659770,5.659780,0
2019.09.26,13:47,5.659780,5.662570,5.659570,5.662570,0
2019.09.26,13:48,5.662580,5.662580,5.659870,5.659980,0
2019.09.26,13:49,5.659970,5.660170,5.659970,5.660170,0
2019.09.26,13:50,5.660270,5.662210,5.660270,5.662070,0
2019.09.26,13:51,5.662070,5.663380,5.660780,5.661360,0
2019.09.26,13:52,5.661450,5.661450,5.660850,5.660920,0
2019.09.26,13:53,5.660910,5.661360,5.660900,5.660900,0
2019.09.26,13:54,5.660910,5.661500,5.660910,5.661250,0
2019.09.26,13:55,5.661340,5.661800,5.661320,5.661570,0
2019.09.26,13:56,5.661560,5.661560,5.661340,5.661560,0
2019.09.26,13:57,5.661570,5.661850,5.661570,5.661620,0
2019.09.26,13:58,5.661850,5.661850,5.661620,5.661660,0
2019.09.26,13:59,5.661650,5.661680,5.661530,5.661530,0
2019.09.26,14:00,5.661550,5.661830,5.660710,5.660750,0
2019.09.26,14:01,5.660750,5.661580,5.660750,5.661580,0
2019.09.26,14:02,5.661970,5.661980,5.661770,5.661980,0
2019.09.26,14:03,5.661670,5.662980,5.661370,5.662980,0
2019.09.26,14:04,5.662970,5.663380,5.662170,5.662870,0
2019.09.26,14:05,5.662780,5.663180,5.662670,5.663170,0
2019.09.26,14:06,5.662870,5.662980,5.662870,5.662980,0
2019.09.26,14:07,5.662970,5.663180,5.662970,5.663180,0
2019.09.26,14:08,5.661860,5.661860,5.661810,5.661810,0
2019.09.26,14:09,5.663080,5.663080,5.662370,5.662670,0
2019.09.26,14:10,5.662580,5.662680,5.661870,5.662680,0
2019.09.26,14:11,5.662670,5.662670,5.659750,5.660570,0
2019.09.26,14:12,5.660670,5.661080,5.660070,5.660580,0
2019.09.26,14:13,5.660580,5.661410,5.660580,5.661360,0
2019.09.26,14:14,5.661400,5.661880,5.660770,5.661470,0
2019.09.26,14:15,5.661530,5.662070,5.659970,5.661970,0
2019.09.26,14:16,5.661970,5.662380,5.661970,5.662270,0
2019.09.26,14:17,5.662270,5.662270,5.662080,5.662180,0
2019.09.26,14:18,5.662170,5.662570,5.661670,5.662070,0
2019.09.26,14:19,5.661980,5.661980,5.661880,5.661970,0
2019.09.26,14:20,5.661580,5.661770,5.661170,5.661670,0
2019.09.26,14:21,5.661670,5.661780,5.661670,5.661780,0
2019.09.26,14:22,5.661770,5.664970,5.661670,5.664970,0
2019.09.26,14:23,5.664980,5.664980,5.664680,5.664770,0
2019.09.26,14:24,5.664780,5.664780,5.664080,5.664680,0
2019.09.26,14:25,5.664770,5.665080,5.664770,5.665070,0
2019.09.26,14:26,5.664870,5.665170,5.664870,5.665170,0
2019.09.26,14:27,5.664780,5.665180,5.664780,5.665180,0
2019.09.26,14:28,5.665170,5.665170,5.665170,5.665170,0
2019.09.26,14:29,5.664870,5.665380,5.664580,5.665380,0
2019.09.26,14:30,5.665270,5.665380,5.664970,5.665380,0
2019.09.26,14:31,5.665370,5.665380,5.665070,5.665370,0
2019.09.26,14:32,5.665370,5.665580,5.664970,5.665580,0
2019.09.26,14:33,5.665680,5.665680,5.665580,5.665670,0
2019.09.26,14:34,5.664190,5.665680,5.663850,5.665480,0
2019.09.26,14:35,5.665480,5.666080,5.665080,5.666080,0
2019.09.26,14:36,5.665680,5.665680,5.665270,5.665270,0
2019.09.26,14:37,5.665280,5.666280,5.665280,5.665770,0
2019.09.26,14:38,5.665880,5.666380,5.665880,5.666380,0
2019.09.26,14:39,5.666380,5.666380,5.665680,5.666270,0
2019.09.26,14:40,5.666280,5.666380,5.666280,5.666380,0
2019.09.26,14:41,5.664920,5.664960,5.664920,5.664960,0
2019.09.26,14:42,5.666270,5.666270,5.666070,5.666070,0
2019.09.26,14:43,5.666080,5.666080,5.665880,5.665880,0
2019.09.26,14:44,5.665880,5.665980,5.665070,5.665470,0
2019.09.26,14:45,5.665480,5.666340,5.664430,5.665370,0
2019.09.26,14:46,5.665180,5.665480,5.665180,5.665380,0
2019.09.26,14:47,5.665370,5.665580,5.665370,5.665580,0
2019.09.26,14:48,5.664170,5.665570,5.664170,5.665570,0
2019.09.26,14:49,5.665470,5.665470,5.665470,5.665470,0
2019.09.26,14:50,5.665470,5.665770,5.665470,5.665770,0
2019.09.26,14:51,5.665780,5.665780,5.665680,5.665680,0
2019.09.26,14:52,5.665680,5.665680,5.664040,5.664040,0
2019.09.26,14:53,5.663620,5.665780,5.663620,5.665780,0
2019.09.26,14:54,5.665780,5.665780,5.664410,5.664720,0
2019.09.26,14:55,5.664720,5.664870,5.664550,5.664550,0
2019.09.26,14:56,5.664770,5.665130,5.664770,5.665130,0
2019.09.26,14:57,5.665090,5.665110,5.664840,5.665110,0
2019.09.26,14:58,5.665110,5.665110,5.664910,5.664910,0
2019.09.26,14:59,5.664940,5.665360,5.664940,5.665250,0
2019.09.26,15:00,5.665280,5.665300,5.665210,5.665290,0
2019.09.26,15:01,5.665310,5.665310,5.665210,5.665240,0
2019.09.26,15:02,5.665200,5.665220,5.664950,5.664950,0
2019.09.26,15:03,5.664890,5.665070,5.664720,5.664750,0
2019.09.26,15:04,5.664760,5.664760,5.664740,5.664760,0
2019.09.26,15:05,5.664770,5.664770,5.664770,5.664770,0
2019.09.26,15:06,5.664760,5.665080,5.664760,5.665080,0
2019.09.26,15:07,5.664800,5.664800,5.664700,5.664700,0
2019.09.26,15:08,5.664740,5.664740,5.664710,5.664740,0
2019.09.26,15:09,5.664720,5.664750,5.664700,5.664740,0
2019.09.26,15:10,5.664740,5.664740,5.664710,5.664740,0
2019.09.26,15:11,5.664020,5.664740,5.663980,5.664740,0
2019.09.26,15:12,5.664740,5.664750,5.664710,5.664740,0
2019.09.26,15:13,5.664740,5.664740,5.664720,5.664720,0
2019.09.26,15:14,5.663940,5.664730,5.663940,5.664730,0
2019.09.26,15:15,5.663890,5.664730,5.663890,5.664730,0
2019.09.26,15:16,5.664730,5.664730,5.664720,5.664720,0
2019.09.26,15:17,5.664730,5.664730,5.664730,5.664730,0
2019.09.26,15:18,5.663930,5.664730,5.663920,5.664730,0
2019.09.26,15:19,5.664730,5.664730,5.664730,5.664730,0
2019.09.26,15:20,5.663930,5.664720,5.663930,5.664720,0
2019.09.26,15:21,5.664680,5.664730,5.664680,5.664730,0
2019.09.26,15:22,5.664020,5.664730,5.664020,5.664730,0
2019.09.26,15:23,5.664790,5.665310,5.664790,5.665040,0
2019.09.26,15:24,5.665060,5.665140,5.665050,5.665110,0
2019.09.26,15:25,5.665500,5.667590,5.665090,5.665170,0
2019.09.26,15:26,5.665130,5.665480,5.663220,5.664650,0
2019.09.26,15:27,5.664610,5.664720,5.664120,5.664120,0
2019.09.26,15:28,5.664120,5.664450,5.663950,5.664330,0
2019.09.26,15:29,5.663940,5.664320,5.663470,5.663470,0
2019.09.26,15:30,5.663360,5.663360,5.661050,5.662980,0
2019.09.26,15:31,5.662970,5.663530,5.662510,5.663450,0
2019.09.26,15:32,5.663510,5.663710,5.663500,5.663640,0
2019.09.26,15:33,5.663650,5.663650,5.663450,5.663640,0
2019.09.26,15:34,5.663640,5.663760,5.663340,5.663550,0
2019.09.26,15:35,5.663550,5.663580,5.663540,5.663580,0
2019.09.26,15:36,5.663640,5.663640,5.663570,5.663620,0
2019.09.26,15:37,5.661610,5.663630,5.661610,5.663630,0
2019.09.26,15:38,5.663680,5.663880,5.663610,5.663880,0
2019.09.26,15:39,5.663710,5.663710,5.663670,5.663680,0
2019.09.26,15:40,5.663690,5.663790,5.663690,5.663690,0
2019.09.26,15:41,5.663670,5.663710,5.663450,5.663490,0
2019.09.26,15:42,5.663540,5.663560,5.663480,5.663550,0
2019.09.26,15:43,5.663630,5.663670,5.663630,5.663670,0
2019.09.26,15:44,5.663700,5.663710,5.663530,5.663670,0
2019.09.26,15:45,5.663750,5.663780,5.663750,5.663780,0
2019.09.26,15:46,5.663870,5.663900,5.663780,5.663780,0
2019.09.26,15:47,5.663770,5.663790,5.663770,5.663790,0
2019.09.26,15:48,5.663790,5.663800,5.663770,5.663790,0
2019.09.26,15:49,5.662580,5.663820,5.662580,5.663820,0
2019.09.26,15:50,5.663810,5.663810,5.663810,5.663810,0
2019.09.26,15:51,5.662630,5.663820,5.662630,5.663810,0
2019.09.26,15:52,5.663800,5.663820,5.663800,5.663800,0
2019.09.26,15:53,5.663810,5.663810,5.663810,5.663810,0
2019.09.26,15:54,5.662760,5.663810,5.662760,5.663810,0
2019.09.26,15:55,5.663720,5.663720,5.663630,5.663630,0
2019.09.26,15:56,5.663610,5.663690,5.663610,5.663690,0
2019.09.26,15:57,5.664320,5.664540,5.664140,5.664460,0
2019.09.26,15:58,5.664540,5.665390,5.664540,5.664900,0
2019.09.26,15:59,5.664840,5.665610,5.664790,5.665560,0
2019.09.26,16:00,5.665520,5.665680,5.665100,5.665680,0
2019.09.26,16:01,5.665480,5.665750,5.664920,5.664920,0
2019.09.26,16:02,5.665060,5.665080,5.663770,5.664970,0
2019.09.26,16:03,5.665000,5.665000,5.664520,5.664860,0
2019.09.26,16:04,5.664900,5.665130,5.664710,5.664810,0
2019.09.26,16:05,5.664000,5.664000,5.663030,5.663270,0
2019.09.26,16:06,5.663170,5.664790,5.663170,5.663970,0
2019.09.26,16:07,5.664010,5.664760,5.663750,5.664730,0
2019.09.26,16:08,5.664310,5.664880,5.664300,5.664350,0
2019.09.26,16:09,5.664350,5.664350,5.664340,5.664340,0
2019.09.26,16:10,5.664200,5.664270,5.664100,5.664100,0
2019.09.26,16:11,5.664120,5.664170,5.664120,5.664170,0
2019.09.26,16:12,5.663580,5.664160,5.663580,5.664160,0
2019.09.26,16:13,5.663660,5.664170,5.663660,5.664170,0
2019.09.26,16:14,5.663670,5.664170,5.663670,5.664170,0
2019.09.26,16:15,5.663750,5.664170,5.663750,5.664170,0
2019.09.26,16:16,5.663750,5.664170,5.663750,5.664170,0
2019.09.26,16:17,5.663640,5.664170,5.663640,5.664170,0
2019.09.26,16:18,5.663640,5.664170,5.663640,5.664170,0
2019.09.26,16:19,5.664060,5.664060,5.664050,5.664050,0
2019.09.26,16:20,5.664030,5.664200,5.664020,5.664180,0
2019.09.26,16:21,5.664190,5.664190,5.664160,5.664160,0
2019.09.26,16:22,5.664170,5.664170,5.664170,5.664170,0
2019.09.26,16:23,5.664190,5.664190,5.664190,5.664190,0
2019.09.26,16:24,5.664210,5.664220,5.664210,5.664220,0
2019.09.26,16:25,5.664240,5.664240,5.664220,5.664220,0
2019.09.26,16:26,5.664250,5.664260,5.664240,5.664240,0
2019.09.26,16:27,5.664230,5.664230,5.664180,5.664210,0
2019.09.26,16:28,5.664220,5.664220,5.664220,5.664220,0
