day,time,open,high,low,close,0
2019.09.23,22:49,19.498210,19.498340,19.498110,19.498210,0
2019.09.23,22:50,19.498190,19.498310,19.496770,19.498190,0
2019.09.23,22:51,19.498150,19.498340,19.498000,19.498080,0
2019.09.23,22:52,19.498110,19.498330,19.498030,19.498120,0
2019.09.23,22:53,19.498330,19.499030,19.498050,19.498290,0
2019.09.23,22:54,19.498280,19.498390,19.497950,19.497960,0
2019.09.23,22:55,19.498150,19.499730,19.497330,19.498200,0
2019.09.23,22:56,19.498200,19.498200,19.497870,19.497930,0
2019.09.23,22:57,19.498330,19.498530,19.497230,19.497810,0
2019.09.23,22:58,19.497810,19.498340,19.496110,19.496560,0
2019.09.23,22:59,19.496550,19.497980,19.496000,19.497910,0
2019.09.23,23:00,19.496830,19.498140,19.496660,19.497870,0
2019.09.23,23:01,19.497830,19.498440,19.496630,19.496850,0
2019.09.23,23:02,19.496760,19.498430,19.496590,19.497850,0
2019.09.23,23:03,19.497890,19.498370,19.497770,19.497770,0
2019.09.23,23:04,19.498300,19.498420,19.497820,19.497830,0
2019.09.23,23:05,19.498300,19.498300,19.497000,19.497110,0
2019.09.23,23:06,19.496240,19.497170,19.496240,19.497170,0
2019.09.23,23:07,19.496210,19.498440,19.496210,19.497900,0
2019.09.23,23:08,19.497870,19.498500,19.496990,19.498230,0
2019.09.23,23:09,19.498230,19.498420,19.497830,19.497860,0
2019.09.23,23:10,19.497850,19.500080,19.497850,19.498930,0
2019.09.23,23:11,19.498900,19.498900,19.498650,19.498660,0
2019.09.23,23:12,19.498740,19.498740,19.498650,19.498650,0
2019.09.23,23:13,19.498010,19.498010,19.498010,19.498010,0
2019.09.23,23:14,19.496180,19.500220,19.496180,19.498320,0
2019.09.23,23:15,19.497830,19.497830,19.497830,19.497830,0
2019.09.23,23:16,19.497850,19.497850,19.497580,19.497580,0
2019.09.23,23:17,19.497820,19.497840,19.497580,19.497840,0
2019.09.23,23:18,19.497850,19.497850,19.497840,19.497840,0
2019.09.23,23:20,19.497650,19.497950,19.497650,19.497660,0
2019.09.23,23:21,19.497850,19.502470,19.497650,19.501290,0
2019.09.23,23:22,19.501370,19.501370,19.499920,19.501180,0
2019.09.23,23:23,19.501190,19.501300,19.500430,19.501160,0
2019.09.23,23:24,19.501150,19.501230,19.500440,19.501150,0
2019.09.23,23:25,19.501140,19.501210,19.501070,19.501200,0
2019.09.23,23:26,19.501190,19.501190,19.500590,19.501110,0
2019.09.23,23:27,19.501160,19.501160,19.501020,19.501040,0
2019.09.23,23:28,19.501100,19.501130,19.500920,19.501100,0
2019.09.23,23:29,19.501090,19.501170,19.500940,19.501100,0
2019.09.23,23:30,19.501110,19.501670,19.500630,19.501430,0
2019.09.23,23:31,19.501410,19.501560,19.501120,19.501480,0
2019.09.23,23:32,19.501470,19.503140,19.501430,19.501630,0
2019.09.23,23:33,19.501610,19.501680,19.501330,19.501550,0
2019.09.23,23:34,19.501530,19.501660,19.500700,19.501180,0
2019.09.23,23:35,19.501200,19.501210,19.501080,19.501180,0
2019.09.23,23:36,19.501170,19.501370,19.500310,19.501040,0
2019.09.23,23:37,19.501060,19.501160,19.500330,19.501100,0
2019.09.23,23:38,19.500830,19.501160,19.500350,19.500350,0
2019.09.23,23:39,19.501140,19.501190,19.500230,19.501060,0
2019.09.23,23:40,19.501110,19.503220,19.500930,19.501570,0
2019.09.23,23:41,19.501580,19.501580,19.499520,19.500760,0
2019.09.23,23:42,19.500770,19.500840,19.500720,19.500840,0
2019.09.23,23:43,19.500220,19.500220,19.500090,19.500130,0
2019.09.23,23:44,19.500170,19.500840,19.500170,19.500670,0
2019.09.23,23:45,19.500680,19.500770,19.500670,19.500760,0
2019.09.23,23:46,19.500140,19.500140,19.500070,19.500080,0
2019.09.23,23:47,19.500090,19.501320,19.500090,19.501220,0
2019.09.23,23:48,19.501190,19.501300,19.501140,19.501300,0
2019.09.23,23:49,19.500680,19.501400,19.500620,19.501030,0
2019.09.23,23:50,19.501330,19.501390,19.501030,19.501210,0
2019.09.23,23:51,19.501250,19.502520,19.501250,19.501390,0
2019.09.23,23:52,19.501440,19.502540,19.500750,19.501370,0
2019.09.23,23:53,19.501350,19.501530,19.501060,19.501340,0
2019.09.23,23:54,19.501340,19.501340,19.500920,19.500930,0
2019.09.23,23:55,19.500930,19.501090,19.500840,19.501010,0
2019.09.23,23:56,19.500830,19.501270,19.500830,19.500980,0
2019.09.23,23:57,19.500940,19.501330,19.500830,19.500980,0
2019.09.23,23:58,19.501020,19.501550,19.500690,19.500750,0
2019.09.23,23:59,19.500710,19.500800,19.500690,19.500800,0
2019.09.24,00:00,19.500810,19.502930,19.499530,19.501530,0
2019.09.24,00:01,19.501500,19.501540,19.500310,19.500310,0
2019.09.24,00:02,19.500870,19.501110,19.500310,19.501110,0
2019.09.24,00:03,19.501130,19.501340,19.500820,19.500970,0
2019.09.24,00:04,19.500960,19.501460,19.500750,19.500750,0
2019.09.24,00:05,19.500730,19.500860,19.500620,19.500630,0
2019.09.24,00:06,19.500670,19.501250,19.500580,19.501150,0
2019.09.24,00:07,19.501110,19.502130,19.500920,19.501290,0
2019.09.24,00:08,19.501220,19.501220,19.500830,19.501130,0
2019.09.24,00:09,19.500830,19.501250,19.500490,19.500550,0
2019.09.24,00:10,19.500560,19.500780,19.500480,19.500700,0
2019.09.24,00:11,19.500690,19.502020,19.500590,19.500660,0
2019.09.24,00:12,19.500570,19.500640,19.500570,19.500630,0
2019.09.24,00:13,19.500560,19.501340,19.500510,19.501330,0
2019.09.24,00:14,19.501330,19.501330,19.500520,19.500540,0
2019.09.24,00:15,19.500450,19.502020,19.500430,19.500490,0
2019.09.24,00:16,19.500550,19.500620,19.500550,19.500590,0
2019.09.24,00:17,19.500570,19.500730,19.500410,19.500500,0
2019.09.24,00:18,19.500570,19.501220,19.500490,19.501000,0
2019.09.24,00:19,19.500980,19.501110,19.500950,19.501050,0
2019.09.24,00:20,19.501060,19.501070,19.501050,19.501070,0
2019.09.24,00:21,19.500480,19.500990,19.500480,19.500720,0
2019.09.24,00:22,19.500860,19.501080,19.500760,19.500910,0
2019.09.24,00:23,19.500930,19.501150,19.500910,19.500970,0
2019.09.24,00:24,19.501030,19.502220,19.500920,19.501580,0
2019.09.24,00:25,19.501520,19.501520,19.500980,19.501140,0
2019.09.24,00:26,19.501120,19.501430,19.500510,19.500970,0
2019.09.24,00:27,19.500990,19.500990,19.500560,19.500950,0
2019.09.24,00:28,19.500980,19.501000,19.500210,19.500920,0
2019.09.24,00:29,19.500980,19.501060,19.500470,19.501000,0
2019.09.24,00:30,19.500420,19.501140,19.500410,19.501140,0
2019.09.24,00:31,19.501080,19.501100,19.500430,19.500950,0
2019.09.24,00:32,19.500950,19.501550,19.500320,19.501080,0
2019.09.24,00:33,19.501110,19.501150,19.500670,19.501000,0
2019.09.24,00:34,19.501030,19.501080,19.500330,19.500970,0
2019.09.24,00:35,19.501000,19.501010,19.500320,19.500950,0
2019.09.24,00:36,19.501030,19.501050,19.500380,19.501000,0
2019.09.24,00:37,19.500990,19.501050,19.499250,19.499810,0
2019.09.24,00:38,19.499830,19.500000,19.499760,19.499860,0
2019.09.24,00:39,19.499860,19.499880,19.499860,19.499880,0
2019.09.24,00:40,19.499860,19.499860,19.499240,19.499240,0
2019.09.24,00:41,19.499240,19.499870,19.499240,19.499870,0
2019.09.24,00:42,19.499850,19.499880,19.499820,19.499880,0
2019.09.24,00:43,19.499780,19.499910,19.499150,19.499820,0
2019.09.24,00:44,19.499830,19.499880,19.498920,19.499830,0
2019.09.24,00:45,19.499730,19.499750,19.498890,19.499120,0
2019.09.24,00:46,19.499130,19.499190,19.499100,19.499140,0
2019.09.24,00:47,19.499190,19.499610,19.498930,19.499610,0
2019.09.24,00:48,19.499580,19.499870,19.499500,19.499830,0
2019.09.24,00:49,19.499820,19.499840,19.497910,19.497910,0
2019.09.24,00:50,19.497610,19.499450,19.488600,19.492240,0
2019.09.24,00:51,19.492120,19.493020,19.489810,19.492020,0
2019.09.24,00:52,19.491730,19.491730,19.491730,19.491730,0
2019.09.24,00:53,19.491720,19.493430,19.491620,19.493430,0
2019.09.24,00:54,19.493350,19.493350,19.492900,19.492900,0
2019.09.24,00:55,19.493440,19.493440,19.492480,19.492800,0
2019.09.24,00:56,19.493100,19.493530,19.492980,19.493460,0
2019.09.24,00:57,19.493460,19.495710,19.491820,19.495150,0
2019.09.24,00:58,19.495080,19.497070,19.494010,19.497070,0
2019.09.24,00:59,19.496910,19.498930,19.496180,19.497350,0
2019.09.24,01:00,19.498140,19.499040,19.495990,19.496960,0
2019.09.24,01:01,19.496920,19.497000,19.496730,19.496780,0
2019.09.24,01:02,19.496770,19.497070,19.496770,19.497020,0
2019.09.24,01:03,19.497060,19.497090,19.496520,19.496710,0
2019.09.24,01:04,19.496740,19.496770,19.496740,19.496750,0
2019.09.24,01:05,19.496960,19.496990,19.495350,19.496700,0
2019.09.24,01:06,19.496840,19.497850,19.493730,19.493730,0
2019.09.24,01:07,19.493650,19.493680,19.493550,19.493550,0
2019.09.24,01:08,19.493340,19.493420,19.493330,19.493420,0
2019.09.24,01:09,19.493450,19.493460,19.493050,19.493050,0
2019.09.24,01:10,19.493120,19.493120,19.493120,19.493120,0
2019.09.24,01:11,19.492570,19.493130,19.492570,19.493080,0
2019.09.24,01:12,19.492620,19.493330,19.490340,19.493330,0
2019.09.24,01:13,19.493260,19.493370,19.493100,19.493100,0
2019.09.24,01:14,19.493100,19.493100,19.492800,19.492980,0
2019.09.24,01:15,19.493050,19.493050,19.492560,19.492560,0
2019.09.24,01:16,19.492580,19.492580,19.492160,19.492180,0
2019.09.24,01:17,19.492180,19.492290,19.491960,19.491960,0
2019.09.24,01:18,19.492180,19.492270,19.491940,19.491990,0
2019.09.24,01:19,19.491480,19.491480,19.491460,19.491460,0
2019.09.24,01:20,19.491990,19.491990,19.491600,19.491600,0
2019.09.24,01:21,19.491140,19.491140,19.491140,19.491140,0
2019.09.24,01:22,19.491190,19.491700,19.491190,19.491640,0
2019.09.24,01:23,19.491700,19.491900,19.491550,19.491550,0
2019.09.24,01:24,19.490900,19.490900,19.490900,19.490900,0
2019.09.24,01:25,19.490940,19.492050,19.490940,19.491820,0
2019.09.24,01:26,19.491580,19.491580,19.488870,19.488920,0
2019.09.24,01:27,19.488940,19.489140,19.488000,19.488840,0
2019.09.24,01:28,19.488950,19.489010,19.487870,19.488030,0
2019.09.24,01:29,19.488030,19.488330,19.488030,19.488220,0
2019.09.24,01:30,19.488180,19.488180,19.487940,19.487940,0
2019.09.24,01:31,19.487600,19.488450,19.487600,19.488320,0
2019.09.24,01:32,19.488290,19.488290,19.488290,19.488290,0
2019.09.24,01:33,19.487770,19.487770,19.487740,19.487740,0
2019.09.24,01:34,19.487600,19.487740,19.487600,19.487740,0
2019.09.24,01:35,19.488510,19.489490,19.488510,19.489180,0
2019.09.24,01:36,19.489180,19.489180,19.489180,19.489180,0
2019.09.24,01:37,19.489320,19.489320,19.488570,19.489090,0
2019.09.24,01:38,19.489060,19.489060,19.489060,19.489060,0
2019.09.24,01:39,19.488740,19.491520,19.488690,19.489660,0
2019.09.24,01:40,19.489600,19.489610,19.489480,19.489510,0
2019.09.24,01:41,19.489590,19.489590,19.489380,19.489490,0
2019.09.24,01:42,19.489520,19.489520,19.488950,19.489000,0
2019.09.24,01:43,19.489020,19.489030,19.488990,19.489000,0
2019.09.24,01:44,19.489020,19.489020,19.486000,19.486160,0
2019.09.24,01:45,19.486130,19.486130,19.485650,19.485690,0
2019.09.24,01:46,19.485140,19.485140,19.485110,19.485130,0
2019.09.24,01:47,19.485160,19.485860,19.485150,19.485860,0
2019.09.24,01:48,19.485810,19.485830,19.485810,19.485830,0
2019.09.24,01:49,19.485870,19.488590,19.485870,19.488590,0
2019.09.24,01:50,19.488850,19.488880,19.488740,19.488740,0
2019.09.24,01:51,19.488800,19.488910,19.488790,19.488910,0
2019.09.24,01:52,19.488940,19.488940,19.488940,19.488940,0
2019.09.24,01:53,19.488220,19.488750,19.488220,19.488750,0
2019.09.24,01:54,19.488120,19.488660,19.488120,19.488660,0
2019.09.24,01:55,19.487550,19.487550,19.485810,19.485810,0
2019.09.24,01:56,19.485350,19.485840,19.485270,19.485840,0
2019.09.24,01:57,19.485750,19.485750,19.485350,19.485410,0
2019.09.24,01:58,19.485390,19.485400,19.485390,19.485400,0
2019.09.24,01:59,19.484810,19.484830,19.484810,19.484820,0
2019.09.24,02:00,19.484880,19.484930,19.481850,19.481850,0
2019.09.24,02:01,19.481840,19.482630,19.481300,19.481380,0
2019.09.24,02:02,19.481390,19.481390,19.481040,19.481090,0
2019.09.24,02:03,19.481090,19.481120,19.480990,19.481120,0
2019.09.24,02:04,19.480660,19.480680,19.480650,19.480670,0
2019.09.24,02:05,19.480660,19.481200,19.480620,19.481200,0
2019.09.24,02:06,19.480650,19.482330,19.480650,19.481380,0
2019.09.24,02:07,19.481400,19.481410,19.481280,19.481290,0
2019.09.24,02:08,19.480830,19.480830,19.480830,19.480830,0
2019.09.24,02:09,19.480830,19.480830,19.480750,19.480750,0
2019.09.24,02:10,19.481210,19.485520,19.481210,19.485520,0
2019.09.24,02:11,19.485510,19.485900,19.485420,19.485680,0
2019.09.24,02:12,19.485560,19.486040,19.485400,19.485680,0
2019.09.24,02:13,19.485700,19.487630,19.480220,19.480220,0
2019.09.24,02:14,19.480170,19.480420,19.480170,19.480420,0
2019.09.24,02:15,19.480280,19.481480,19.480160,19.481460,0
2019.09.24,02:16,19.481440,19.481670,19.481230,19.481610,0
2019.09.24,02:17,19.481590,19.485180,19.479990,19.480830,0
2019.09.24,02:18,19.480820,19.480850,19.478000,19.478520,0
2019.09.24,02:19,19.478300,19.478530,19.477720,19.477910,0
2019.09.24,02:20,19.477880,19.477930,19.474070,19.474180,0
2019.09.24,02:21,19.474130,19.474500,19.473500,19.474490,0
2019.09.24,02:22,19.474470,19.477320,19.474280,19.476800,0
2019.09.24,02:23,19.476860,19.477150,19.476730,19.476940,0
2019.09.24,02:24,19.476910,19.477290,19.476840,19.476970,0
2019.09.24,02:25,19.476940,19.477780,19.476860,19.476960,0
2019.09.24,02:26,19.476910,19.478330,19.476700,19.476750,0
2019.09.24,02:27,19.476820,19.477180,19.476750,19.476760,0
2019.09.24,02:28,19.476800,19.477130,19.474270,19.474390,0
2019.09.24,02:29,19.474390,19.474570,19.474230,19.474230,0
2019.09.24,02:30,19.474230,19.474330,19.473360,19.473910,0
2019.09.24,02:31,19.473910,19.473910,19.469210,19.469510,0
2019.09.24,02:32,19.469510,19.470310,19.469310,19.470310,0
2019.09.24,02:33,19.469910,19.469910,19.469510,19.469510,0
2019.09.24,02:34,19.469410,19.469910,19.469410,19.469710,0
2019.09.24,02:35,19.469710,19.469910,19.469310,19.469310,0
2019.09.24,02:36,19.469310,19.469410,19.469300,19.469410,0
2019.09.24,02:37,19.469270,19.469910,19.469270,19.469510,0
2019.09.24,02:38,19.469510,19.470110,19.468710,19.468710,0
2019.09.24,02:39,19.468500,19.468910,19.466210,19.468510,0
2019.09.24,02:40,19.468510,19.468910,19.468510,19.468910,0
2019.09.24,02:41,19.468730,19.468910,19.468510,19.468650,0
2019.09.24,02:42,19.468630,19.468850,19.468590,19.468670,0
2019.09.24,02:43,19.468640,19.468890,19.468510,19.468660,0
2019.09.24,02:44,19.468680,19.474110,19.468590,19.473710,0
2019.09.24,02:45,19.473490,19.473580,19.473310,19.473310,0
2019.09.24,02:46,19.472950,19.473500,19.472930,19.473450,0
2019.09.24,02:47,19.473460,19.473510,19.472790,19.473110,0
2019.09.24,02:48,19.473110,19.473110,19.470620,19.472480,0
2019.09.24,02:49,19.472500,19.473220,19.472500,19.472540,0
2019.09.24,02:50,19.472540,19.473190,19.472540,19.472940,0
2019.09.24,02:51,19.472940,19.473130,19.472760,19.472930,0
2019.09.24,02:52,19.472910,19.473110,19.472750,19.473100,0
2019.09.24,02:53,19.472830,19.472830,19.469300,19.469310,0
2019.09.24,02:54,19.469410,19.469410,19.468510,19.468710,0
2019.09.24,02:55,19.468710,19.468910,19.466990,19.468300,0
2019.09.24,02:56,19.468310,19.468570,19.468310,19.468420,0
2019.09.24,02:57,19.468380,19.468470,19.468340,19.468350,0
2019.09.24,02:58,19.468410,19.468450,19.464900,19.464900,0
2019.09.24,02:59,19.464840,19.465910,19.464510,19.465760,0
2019.09.24,03:00,19.465860,19.467130,19.464670,19.464710,0
2019.09.24,03:01,19.464720,19.465340,19.464620,19.465140,0
2019.09.24,03:02,19.465140,19.465140,19.461060,19.461310,0
2019.09.24,03:03,19.461270,19.461510,19.460400,19.460400,0
2019.09.24,03:04,19.460400,19.464380,19.459790,19.463920,0
2019.09.24,03:05,19.463340,19.472560,19.462110,19.470310,0
2019.09.24,03:06,19.469860,19.471240,19.469640,19.470320,0
2019.09.24,03:07,19.470200,19.472040,19.470110,19.471300,0
2019.09.24,03:08,19.471550,19.471550,19.471360,19.471380,0
2019.09.24,03:09,19.471510,19.471510,19.471370,19.471370,0
2019.09.24,03:10,19.471360,19.472040,19.471360,19.471460,0
2019.09.24,03:11,19.471460,19.472030,19.471360,19.471460,0
2019.09.24,03:12,19.471460,19.477160,19.471260,19.476560,0
2019.09.24,03:13,19.477010,19.477360,19.476150,19.477160,0
2019.09.24,03:14,19.477160,19.481260,19.476260,19.481160,0
2019.09.24,03:15,19.481060,19.485360,19.480060,19.485360,0
2019.09.24,03:16,19.485360,19.485680,19.484250,19.484750,0
2019.09.24,03:17,19.484760,19.485190,19.484550,19.484980,0
2019.09.24,03:18,19.484980,19.485180,19.484610,19.484990,0
2019.09.24,03:19,19.484680,19.485080,19.484680,19.484720,0
2019.09.24,03:20,19.484990,19.495780,19.484990,19.488870,0
2019.09.24,03:21,19.488690,19.488690,19.487950,19.488230,0
2019.09.24,03:22,19.488230,19.490710,19.484030,19.484180,0
2019.09.24,03:23,19.484170,19.484170,19.476130,19.476150,0
2019.09.24,03:24,19.476150,19.476430,19.474010,19.474460,0
2019.09.24,03:25,19.474460,19.476440,19.474460,19.475710,0
2019.09.24,03:26,19.476300,19.476430,19.476020,19.476060,0
2019.09.24,03:27,19.476270,19.476390,19.476100,19.476360,0
2019.09.24,03:28,19.476340,19.476420,19.476110,19.476210,0
2019.09.24,03:29,19.476250,19.476360,19.475160,19.476360,0
2019.09.24,03:30,19.476370,19.476400,19.476040,19.476080,0
2019.09.24,03:31,19.476080,19.476490,19.476040,19.476260,0
2019.09.24,03:32,19.476530,19.476930,19.476350,19.476450,0
2019.09.24,03:33,19.476430,19.481350,19.476420,19.481130,0
2019.09.24,03:34,19.481130,19.481130,19.480170,19.480550,0
2019.09.24,03:35,19.480250,19.483250,19.480250,19.483050,0
2019.09.24,03:36,19.483150,19.484530,19.483050,19.484030,0
2019.09.24,03:37,19.483930,19.483930,19.482250,19.482450,0
2019.09.24,03:38,19.482650,19.482750,19.472930,19.472930,0
2019.09.24,03:39,19.472930,19.473340,19.471350,19.472640,0
2019.09.24,03:40,19.472630,19.472630,19.467910,19.468830,0
2019.09.24,03:41,19.469110,19.469110,19.468760,19.468860,0
2019.09.24,03:42,19.468860,19.472730,19.468830,19.472600,0
2019.09.24,03:43,19.472710,19.473810,19.471960,19.472730,0
2019.09.24,03:44,19.472660,19.472830,19.472110,19.472510,0
2019.09.24,03:45,19.472630,19.472760,19.472260,19.472690,0
2019.09.24,03:46,19.472660,19.472660,19.469630,19.469660,0
2019.09.24,03:47,19.469560,19.475010,19.468760,19.472540,0
2019.09.24,03:48,19.472540,19.473040,19.472180,19.472690,0
2019.09.24,03:49,19.472700,19.480910,19.472700,19.480430,0
2019.09.24,03:50,19.480430,19.481560,19.480430,19.480960,0
2019.09.24,03:51,19.481010,19.481460,19.480110,19.480110,0
2019.09.24,03:52,19.480090,19.480940,19.480020,19.480760,0
2019.09.24,03:53,19.480830,19.481260,19.479830,19.480320,0
2019.09.24,03:54,19.480330,19.480620,19.476830,19.476830,0
2019.09.24,03:55,19.476730,19.476930,19.472510,19.472510,0
2019.09.24,03:56,19.472730,19.472830,19.472510,19.472590,0
2019.09.24,03:57,19.472520,19.472960,19.472310,19.472910,0
2019.09.24,03:58,19.472910,19.472940,19.472560,19.472610,0
2019.09.24,03:59,19.472760,19.477010,19.472310,19.475910,0
2019.09.24,04:00,19.475810,19.476710,19.472260,19.473960,0
2019.09.24,04:01,19.474060,19.474060,19.472560,19.472690,0
2019.09.24,04:02,19.472860,19.476940,19.472730,19.472730,0
2019.09.24,04:03,19.472730,19.473730,19.472530,19.472870,0
2019.09.24,04:04,19.472870,19.474230,19.471530,19.472640,0
2019.09.24,04:05,19.472640,19.476530,19.472540,19.472730,0
2019.09.24,04:06,19.472830,19.474240,19.468840,19.468840,0
2019.09.24,04:07,19.468630,19.469030,19.468630,19.468830,0
2019.09.24,04:08,19.468830,19.469160,19.465700,19.465700,0
2019.09.24,04:09,19.465030,19.469130,19.465030,19.468740,0
2019.09.24,04:10,19.468740,19.469230,19.468540,19.468830,0
2019.09.24,04:11,19.468830,19.468830,19.468030,19.468430,0
2019.09.24,04:12,19.468410,19.468590,19.468380,19.468590,0
2019.09.24,04:13,19.468430,19.468430,19.465130,19.465360,0
2019.09.24,04:14,19.465340,19.465840,19.461060,19.461240,0
2019.09.24,04:15,19.461240,19.461530,19.459690,19.460840,0
2019.09.24,04:16,19.460860,19.461830,19.460860,19.461740,0
2019.09.24,04:17,19.461780,19.465280,19.461550,19.465090,0
2019.09.24,04:18,19.465080,19.465080,19.464770,19.464940,0
2019.09.24,04:19,19.464940,19.464980,19.464930,19.464980,0
2019.09.24,04:20,19.464980,19.467310,19.462910,19.467110,0
2019.09.24,04:21,19.466830,19.470360,19.466580,19.469870,0
2019.09.24,04:22,19.469900,19.470060,19.469380,19.469770,0
2019.09.24,04:23,19.469790,19.475930,19.469790,19.472240,0
2019.09.24,04:24,19.472240,19.474460,19.472240,19.474030,0
2019.09.24,04:25,19.474030,19.474160,19.472360,19.472860,0
2019.09.24,04:26,19.472660,19.474160,19.472130,19.473260,0
2019.09.24,04:27,19.473260,19.473660,19.472060,19.473430,0
2019.09.24,04:28,19.473460,19.473660,19.472360,19.472460,0
2019.09.24,04:29,19.472460,19.473960,19.472460,19.472860,0
2019.09.24,04:30,19.472860,19.473760,19.472130,19.472760,0
2019.09.24,04:31,19.472230,19.473460,19.472230,19.473460,0
2019.09.24,04:32,19.472930,19.473460,19.472560,19.472660,0
2019.09.24,04:33,19.472560,19.472920,19.471140,19.472530,0
2019.09.24,04:34,19.472530,19.474140,19.471860,19.472330,0
2019.09.24,04:35,19.472330,19.474910,19.472160,19.473140,0
2019.09.24,04:36,19.473230,19.473830,19.471960,19.472530,0
2019.09.24,04:37,19.472530,19.472530,19.469170,19.469170,0
2019.09.24,04:38,19.469230,19.469230,19.468890,19.469030,0
2019.09.24,04:39,19.469160,19.469160,19.466080,19.466710,0
2019.09.24,04:40,19.466710,19.467340,19.464630,19.465130,0
2019.09.24,04:41,19.465020,19.465260,19.464960,19.465260,0
2019.09.24,04:42,19.465100,19.465100,19.464660,19.464790,0
2019.09.24,04:43,19.464670,19.464720,19.464180,19.464280,0
2019.09.24,04:44,19.464420,19.464420,19.461290,19.461460,0
2019.09.24,04:45,19.461430,19.461970,19.460460,19.461160,0
2019.09.24,04:46,19.461060,19.461430,19.460560,19.461210,0
2019.09.24,04:47,19.461210,19.464140,19.460860,19.463660,0
2019.09.24,04:48,19.463610,19.464410,19.463260,19.463510,0
2019.09.24,04:49,19.463860,19.464020,19.463180,19.464020,0
2019.09.24,04:50,19.463610,19.464210,19.460530,19.464120,0
2019.09.24,04:51,19.463840,19.464140,19.462610,19.463130,0
2019.09.24,04:52,19.463040,19.463040,19.459410,19.459740,0
2019.09.24,04:53,19.459740,19.459830,19.459030,19.459630,0
2019.09.24,04:54,19.460010,19.460210,19.459630,19.459830,0
2019.09.24,04:55,19.459830,19.460140,19.458490,19.459830,0
2019.09.24,04:56,19.459830,19.460170,19.458510,19.458510,0
2019.09.24,04:57,19.458510,19.460410,19.458510,19.460020,0
2019.09.24,04:58,19.460020,19.461830,19.459900,19.460610,0
2019.09.24,04:59,19.460710,19.460810,19.459330,19.459530,0
2019.09.24,05:00,19.459530,19.460450,19.459430,19.459830,0
2019.09.24,05:01,19.459830,19.459830,19.459300,19.459420,0
2019.09.24,05:02,19.459420,19.461600,19.459420,19.461600,0
2019.09.24,05:03,19.461740,19.461840,19.456610,19.456610,0
2019.09.24,05:04,19.456260,19.457560,19.455830,19.456830,0
2019.09.24,05:05,19.457240,19.457260,19.456060,19.456830,0
2019.09.24,05:06,19.456830,19.460320,19.454160,19.454160,0
2019.09.24,05:07,19.454080,19.456910,19.453980,19.454040,0
2019.09.24,05:08,19.454140,19.454200,19.453640,19.453640,0
2019.09.24,05:09,19.453450,19.454160,19.453190,19.453310,0
2019.09.24,05:10,19.453410,19.453650,19.449490,19.450540,0
2019.09.24,05:11,19.450540,19.452120,19.446940,19.448710,0
2019.09.24,05:12,19.448740,19.449660,19.445910,19.449660,0
2019.09.24,05:13,19.449510,19.449940,19.446110,19.446110,0
2019.09.24,05:14,19.446040,19.447050,19.443960,19.444890,0
2019.09.24,05:15,19.444790,19.447330,19.440160,19.440860,0
2019.09.24,05:16,19.440660,19.441260,19.436160,19.437250,0
2019.09.24,05:17,19.437030,19.439560,19.435460,19.435690,0
2019.09.24,05:18,19.435690,19.435930,19.435560,19.435920,0
2019.09.24,05:19,19.435910,19.435920,19.434860,19.435530,0
2019.09.24,05:20,19.435460,19.436540,19.434670,19.435500,0
2019.09.24,05:21,19.435730,19.436750,19.434990,19.435850,0
2019.09.24,05:22,19.435860,19.435860,19.433960,19.434360,0
2019.09.24,05:23,19.434360,19.436320,19.434360,19.435860,0
2019.09.24,05:24,19.435860,19.436260,19.435260,19.435860,0
2019.09.24,05:25,19.435860,19.435860,19.435660,19.435710,0
2019.09.24,05:26,19.435660,19.437750,19.435540,19.435720,0
2019.09.24,05:27,19.435460,19.439830,19.435370,19.437360,0
2019.09.24,05:28,19.436560,19.436560,19.434800,19.435060,0
2019.09.24,05:29,19.435460,19.435710,19.434810,19.434810,0
2019.09.24,05:30,19.434840,19.435460,19.433410,19.433680,0
2019.09.24,05:31,19.433770,19.433770,19.430670,19.430810,0
2019.09.24,05:32,19.430810,19.431930,19.429410,19.429520,0
2019.09.24,05:33,19.429690,19.431140,19.429360,19.429500,0
2019.09.24,05:34,19.430310,19.431340,19.429430,19.429530,0
2019.09.24,05:35,19.429610,19.429620,19.426560,19.427760,0
2019.09.24,05:36,19.427760,19.428230,19.426230,19.426380,0
2019.09.24,05:37,19.426380,19.427030,19.424360,19.424560,0
2019.09.24,05:38,19.424260,19.425530,19.422600,19.422960,0
2019.09.24,05:39,19.422960,19.423130,19.420030,19.421560,0
2019.09.24,05:40,19.421560,19.423030,19.420360,19.420830,0
2019.09.24,05:41,19.420830,19.421830,19.420530,19.420860,0
2019.09.24,05:42,19.421030,19.423210,19.420940,19.423010,0
2019.09.24,05:43,19.422960,19.423160,19.421390,19.421660,0
2019.09.24,05:44,19.421560,19.421930,19.420660,19.421430,0
2019.09.24,05:45,19.421460,19.422460,19.420760,19.421040,0
2019.09.24,05:46,19.421030,19.421660,19.420710,19.421560,0
2019.09.24,05:47,19.421660,19.424070,19.421660,19.423460,0
2019.09.24,05:48,19.422910,19.424060,19.421710,19.422060,0
2019.09.24,05:49,19.421960,19.425210,19.421960,19.424170,0
2019.09.24,05:50,19.424810,19.425230,19.422710,19.422710,0
2019.09.24,05:51,19.422710,19.424060,19.422710,19.422810,0
2019.09.24,05:52,19.422810,19.422810,19.421040,19.421110,0
