day,time,open,high,low,close,0
2019.10.17,08:26,5.891740,5.893270,5.890870,5.891510,0
2019.10.17,08:27,5.891510,5.892710,5.891430,5.891670,0
2019.10.17,08:28,5.891710,5.891940,5.891390,5.891920,0
2019.10.17,08:29,5.891700,5.891700,5.886880,5.886880,0
2019.10.17,08:30,5.886890,5.889280,5.886460,5.888420,0
2019.10.17,08:31,5.888420,5.890180,5.888420,5.889840,0
2019.10.17,08:32,5.889840,5.892590,5.889840,5.891190,0
2019.10.17,08:33,5.891190,5.894660,5.889810,5.889840,0
2019.10.17,08:34,5.890380,5.893220,5.890380,5.891610,0
2019.10.17,08:35,5.891610,5.894700,5.889930,5.891950,0
2019.10.17,08:36,5.892010,5.894450,5.890820,5.893990,0
2019.10.17,08:37,5.894140,5.894140,5.893130,5.893530,0
2019.10.17,08:38,5.893800,5.893800,5.893020,5.893520,0
2019.10.17,08:39,5.893350,5.894350,5.893150,5.893820,0
2019.10.17,08:40,5.893820,5.893850,5.890830,5.891120,0
2019.10.17,08:41,5.891070,5.892400,5.891070,5.891930,0
2019.10.17,08:42,5.891760,5.892050,5.889710,5.890060,0
2019.10.17,08:43,5.890110,5.892280,5.889760,5.891120,0
2019.10.17,08:44,5.891130,5.891410,5.889250,5.889400,0
2019.10.17,08:45,5.889430,5.889580,5.889050,5.889410,0
2019.10.17,08:46,5.889370,5.889430,5.888910,5.889210,0
2019.10.17,08:47,5.889210,5.890050,5.889000,5.889750,0
2019.10.17,08:48,5.889750,5.891570,5.889440,5.890640,0
2019.10.17,08:49,5.890150,5.890950,5.890040,5.890760,0
2019.10.17,08:50,5.890820,5.892790,5.890680,5.892620,0
2019.10.17,08:51,5.892470,5.892850,5.891560,5.891570,0
2019.10.17,08:52,5.891570,5.892280,5.890110,5.892220,0
2019.10.17,08:53,5.892210,5.893510,5.891780,5.891830,0
2019.10.17,08:54,5.891830,5.892490,5.891470,5.891490,0
2019.10.17,08:55,5.891500,5.892410,5.891310,5.891550,0
2019.10.17,08:56,5.891530,5.892160,5.891490,5.891610,0
2019.10.17,08:57,5.891620,5.891770,5.891440,5.891610,0
2019.10.17,08:58,5.891610,5.892120,5.891310,5.891750,0
2019.10.17,08:59,5.891860,5.891880,5.891310,5.891320,0
2019.10.17,09:00,5.891310,5.891320,5.890260,5.890650,0
2019.10.17,09:01,5.890990,5.891810,5.890060,5.890470,0
2019.10.17,09:02,5.890460,5.891000,5.890280,5.890930,0
2019.10.17,09:03,5.890960,5.891580,5.890850,5.891470,0
2019.10.17,09:04,5.891800,5.893790,5.891580,5.893480,0
2019.10.17,09:05,5.893470,5.895470,5.893270,5.895440,0
2019.10.17,09:06,5.895400,5.895880,5.894820,5.895090,0
2019.10.17,09:07,5.895000,5.895090,5.894800,5.894950,0
2019.10.17,09:08,5.894950,5.895040,5.893750,5.893750,0
2019.10.17,09:09,5.893830,5.894290,5.893830,5.894050,0
2019.10.17,09:10,5.894040,5.894430,5.891240,5.891240,0
2019.10.17,09:11,5.891210,5.891380,5.890480,5.890610,0
2019.10.17,09:12,5.890620,5.890930,5.887250,5.888280,0
2019.10.17,09:13,5.888330,5.888510,5.888330,5.888510,0
2019.10.17,09:14,5.888520,5.888540,5.887920,5.888100,0
2019.10.17,09:15,5.888000,5.888490,5.888000,5.888250,0
2019.10.17,09:16,5.888190,5.890270,5.888190,5.888990,0
2019.10.17,09:17,5.888800,5.889110,5.888800,5.889080,0
2019.10.17,09:18,5.889150,5.889440,5.888750,5.889020,0
2019.10.17,09:19,5.889000,5.889000,5.888370,5.888550,0
2019.10.17,09:20,5.888530,5.889030,5.888530,5.889030,0
2019.10.17,09:21,5.889070,5.889160,5.889050,5.889140,0
2019.10.17,09:22,5.889420,5.889460,5.888430,5.888460,0
2019.10.17,09:23,5.888620,5.889010,5.888390,5.888910,0
2019.10.17,09:24,5.888900,5.889040,5.888560,5.888930,0
2019.10.17,09:25,5.889070,5.889080,5.888250,5.888450,0
2019.10.17,09:26,5.888200,5.888300,5.886360,5.886460,0
2019.10.17,09:27,5.886510,5.886510,5.884960,5.885610,0
2019.10.17,09:28,5.885640,5.887980,5.885640,5.887730,0
2019.10.17,09:29,5.887270,5.887720,5.887170,5.887510,0
2019.10.17,09:30,5.887620,5.887620,5.887450,5.887560,0
2019.10.17,09:31,5.887570,5.887640,5.887460,5.887620,0
2019.10.17,09:32,5.887620,5.888610,5.887330,5.887790,0
2019.10.17,09:33,5.887870,5.888370,5.887380,5.887560,0
2019.10.17,09:34,5.887570,5.887730,5.886200,5.887720,0
2019.10.17,09:35,5.887700,5.888320,5.887700,5.888320,0
2019.10.17,09:36,5.888310,5.888490,5.888310,5.888370,0
2019.10.17,09:37,5.888320,5.888380,5.886150,5.886210,0
2019.10.17,09:38,5.886220,5.886610,5.884960,5.884970,0
2019.10.17,09:39,5.884770,5.886520,5.884770,5.885170,0
2019.10.17,09:40,5.885190,5.885350,5.884570,5.884960,0
2019.10.17,09:41,5.884970,5.885800,5.884680,5.884780,0
2019.10.17,09:42,5.884760,5.885330,5.884640,5.885080,0
2019.10.17,09:43,5.885080,5.885080,5.884810,5.884810,0
2019.10.17,09:44,5.884820,5.885540,5.880890,5.880970,0
2019.10.17,09:45,5.880960,5.882510,5.880810,5.882470,0
2019.10.17,09:46,5.882530,5.882540,5.882090,5.882090,0
2019.10.17,09:47,5.882090,5.883050,5.882000,5.883050,0
2019.10.17,09:48,5.882810,5.882820,5.881450,5.881500,0
2019.10.17,09:49,5.881500,5.882040,5.881340,5.881860,0
2019.10.17,09:50,5.881650,5.882000,5.880710,5.881680,0
2019.10.17,09:51,5.881640,5.882060,5.881230,5.881230,0
2019.10.17,09:52,5.881240,5.881380,5.881080,5.881380,0
2019.10.17,09:53,5.881400,5.881620,5.881030,5.881290,0
2019.10.17,09:54,5.881300,5.883100,5.880990,5.882830,0
2019.10.17,09:55,5.882860,5.885340,5.882670,5.885210,0
2019.10.17,09:56,5.885210,5.885840,5.884090,5.884540,0
2019.10.17,09:57,5.884470,5.885310,5.884040,5.884540,0
2019.10.17,09:58,5.884670,5.885640,5.884260,5.884740,0
2019.10.17,09:59,5.884880,5.885240,5.884660,5.884750,0
2019.10.17,10:00,5.884750,5.885230,5.884710,5.884800,0
2019.10.17,10:01,5.884800,5.885410,5.884350,5.884720,0
2019.10.17,10:02,5.885100,5.885870,5.884730,5.885320,0
2019.10.17,10:03,5.885450,5.885540,5.884030,5.884860,0
2019.10.17,10:04,5.884880,5.885300,5.883810,5.884180,0
2019.10.17,10:05,5.884250,5.884960,5.884160,5.884810,0
2019.10.17,10:06,5.884810,5.884820,5.884290,5.884510,0
2019.10.17,10:07,5.884520,5.885660,5.884200,5.884900,0
2019.10.17,10:08,5.884910,5.885140,5.884660,5.884920,0
2019.10.17,10:09,5.885080,5.885210,5.875830,5.878210,0
2019.10.17,10:10,5.878190,5.878440,5.871350,5.871620,0
2019.10.17,10:11,5.871580,5.871900,5.863110,5.864170,0
2019.10.17,10:12,5.863930,5.863990,5.851280,5.852780,0
2019.10.17,10:13,5.852590,5.855030,5.850470,5.854400,0
2019.10.17,10:14,5.853650,5.855630,5.852790,5.855430,0
2019.10.17,10:15,5.855460,5.861100,5.855280,5.859370,0
2019.10.17,10:16,5.859330,5.859960,5.857380,5.857380,0
2019.10.17,10:17,5.857450,5.860090,5.857330,5.858920,0
2019.10.17,10:18,5.858810,5.860910,5.858810,5.859930,0
2019.10.17,10:19,5.859930,5.861860,5.859900,5.861380,0
2019.10.17,10:20,5.861380,5.861540,5.857550,5.857550,0
2019.10.17,10:21,5.857580,5.859020,5.855780,5.858810,0
2019.10.17,10:22,5.858860,5.859900,5.857950,5.859900,0
2019.10.17,10:23,5.859890,5.860060,5.858170,5.859570,0
2019.10.17,10:24,5.859580,5.862930,5.859570,5.862710,0
2019.10.17,10:25,5.862750,5.865130,5.862620,5.863260,0
2019.10.17,10:26,5.863260,5.864460,5.862870,5.864240,0
2019.10.17,10:27,5.864270,5.865850,5.864190,5.864450,0
2019.10.17,10:28,5.864470,5.865540,5.862620,5.864070,0
2019.10.17,10:29,5.864070,5.864870,5.862850,5.863780,0
2019.10.17,10:30,5.864160,5.864630,5.862720,5.862720,0
2019.10.17,10:31,5.862500,5.863400,5.862500,5.863400,0
2019.10.17,10:32,5.863500,5.865530,5.863500,5.865020,0
2019.10.17,10:33,5.865110,5.866750,5.864850,5.865160,0
2019.10.17,10:34,5.865900,5.866250,5.864730,5.864740,0
2019.10.17,10:35,5.864870,5.867600,5.864870,5.865970,0
2019.10.17,10:36,5.865970,5.865970,5.865630,5.865910,0
2019.10.17,10:37,5.865960,5.870410,5.865550,5.870210,0
2019.10.17,10:38,5.870210,5.872430,5.867520,5.867870,0
2019.10.17,10:39,5.867870,5.868270,5.866220,5.867360,0
2019.10.17,10:40,5.867310,5.869450,5.866870,5.868620,0
2019.10.17,10:41,5.868610,5.868610,5.868100,5.868220,0
2019.10.17,10:42,5.868220,5.868370,5.864980,5.865120,0
2019.10.17,10:43,5.865140,5.865670,5.864660,5.865130,0
2019.10.17,10:44,5.865210,5.865270,5.864890,5.865220,0
2019.10.17,10:45,5.865220,5.867420,5.864840,5.866900,0
2019.10.17,10:46,5.866900,5.867510,5.865450,5.865540,0
2019.10.17,10:47,5.865540,5.866390,5.865410,5.865680,0
2019.10.17,10:48,5.865690,5.866530,5.865510,5.866530,0
2019.10.17,10:49,5.866630,5.867980,5.865220,5.866620,0
2019.10.17,10:50,5.866720,5.867040,5.866070,5.866460,0
2019.10.17,10:51,5.866400,5.866560,5.866350,5.866350,0
2019.10.17,10:52,5.866360,5.870460,5.866360,5.870360,0
2019.10.17,10:53,5.870380,5.870540,5.868080,5.868120,0
2019.10.17,10:54,5.868080,5.868900,5.867850,5.868850,0
2019.10.17,10:55,5.868460,5.868460,5.867470,5.867790,0
2019.10.17,10:56,5.867790,5.867800,5.866520,5.867120,0
2019.10.17,10:57,5.867120,5.867120,5.865100,5.865170,0
2019.10.17,10:58,5.865060,5.865060,5.862470,5.862470,0
2019.10.17,10:59,5.862470,5.863400,5.860770,5.860850,0
2019.10.17,11:00,5.860980,5.862050,5.858460,5.858660,0
2019.10.17,11:01,5.858640,5.860590,5.857960,5.858650,0
2019.10.17,11:02,5.858660,5.859940,5.857590,5.859550,0
2019.10.17,11:03,5.859560,5.861570,5.858910,5.860690,0
2019.10.17,11:04,5.860760,5.861190,5.860300,5.860950,0
2019.10.17,11:05,5.860990,5.862690,5.860710,5.861970,0
2019.10.17,11:06,5.861970,5.863660,5.861900,5.862660,0
2019.10.17,11:07,5.862650,5.863200,5.861810,5.861920,0
2019.10.17,11:08,5.861920,5.862240,5.859780,5.860020,0
2019.10.17,11:09,5.860020,5.860540,5.859590,5.860470,0
2019.10.17,11:10,5.860460,5.863870,5.860220,5.861840,0
2019.10.17,11:11,5.861840,5.861840,5.861540,5.861730,0
2019.10.17,11:12,5.861690,5.862350,5.860900,5.862320,0
2019.10.17,11:13,5.862320,5.862320,5.858970,5.859310,0
2019.10.17,11:14,5.859320,5.859320,5.858820,5.858820,0
2019.10.17,11:15,5.858820,5.859290,5.858680,5.858810,0
2019.10.17,11:16,5.858820,5.860350,5.858810,5.859820,0
2019.10.17,11:17,5.859820,5.860560,5.859750,5.859890,0
2019.10.17,11:18,5.859820,5.860150,5.859520,5.859910,0
2019.10.17,11:19,5.859910,5.860850,5.859700,5.860470,0
2019.10.17,11:20,5.860670,5.861510,5.860640,5.860770,0
2019.10.17,11:21,5.860770,5.860920,5.860130,5.860720,0
2019.10.17,11:22,5.860610,5.864290,5.860610,5.862970,0
2019.10.17,11:23,5.862820,5.862960,5.861920,5.862500,0
2019.10.17,11:24,5.862480,5.862480,5.861310,5.861870,0
2019.10.17,11:25,5.861810,5.864090,5.861750,5.863280,0
2019.10.17,11:26,5.863270,5.864400,5.861760,5.862200,0
2019.10.17,11:27,5.862260,5.862910,5.861730,5.862100,0
2019.10.17,11:28,5.862040,5.863200,5.861810,5.862240,0
2019.10.17,11:29,5.862290,5.862680,5.861470,5.862610,0
2019.10.17,11:30,5.862450,5.863520,5.862450,5.862880,0
2019.10.17,11:31,5.862910,5.862930,5.862110,5.862170,0
2019.10.17,11:32,5.862230,5.862640,5.861950,5.862270,0
2019.10.17,11:33,5.862270,5.862380,5.859810,5.862340,0
2019.10.17,11:34,5.862360,5.862480,5.862360,5.862450,0
2019.10.17,11:35,5.862460,5.863710,5.862210,5.863610,0
2019.10.17,11:36,5.863750,5.864940,5.863750,5.864940,0
2019.10.17,11:37,5.864940,5.864940,5.863240,5.863670,0
2019.10.17,11:38,5.863670,5.864870,5.863340,5.864460,0
2019.10.17,11:39,5.864590,5.865410,5.864590,5.865260,0
2019.10.17,11:40,5.865220,5.865310,5.865020,5.865030,0
2019.10.17,11:41,5.865010,5.865260,5.864970,5.864970,0
2019.10.17,11:42,5.865020,5.866100,5.864930,5.865200,0
2019.10.17,11:43,5.865350,5.866210,5.865170,5.866210,0
2019.10.17,11:44,5.866220,5.866220,5.865830,5.866080,0
2019.10.17,11:45,5.866080,5.869390,5.865830,5.869190,0
2019.10.17,11:46,5.869210,5.869440,5.867360,5.867670,0
2019.10.17,11:47,5.867430,5.867810,5.867310,5.867340,0
2019.10.17,11:48,5.867310,5.867650,5.863370,5.863810,0
2019.10.17,11:49,5.863880,5.866080,5.863780,5.866080,0
2019.10.17,11:50,5.865880,5.866010,5.864810,5.866010,0
2019.10.17,11:51,5.866000,5.866000,5.865460,5.865760,0
2019.10.17,11:52,5.865570,5.866000,5.865550,5.866000,0
2019.10.17,11:53,5.866050,5.866320,5.866050,5.866050,0
2019.10.17,11:54,5.865670,5.866060,5.864880,5.864880,0
2019.10.17,11:55,5.864920,5.864920,5.864820,5.864840,0
2019.10.17,11:56,5.864870,5.864900,5.864870,5.864900,0
2019.10.17,11:57,5.864860,5.865050,5.864840,5.865050,0
2019.10.17,11:58,5.865020,5.865030,5.865020,5.865020,0
2019.10.17,11:59,5.865320,5.866920,5.864680,5.865080,0
2019.10.17,12:00,5.865090,5.865230,5.864900,5.865230,0
2019.10.17,12:01,5.865250,5.865250,5.865250,5.865250,0
2019.10.17,12:02,5.865240,5.865260,5.865240,5.865260,0
2019.10.17,12:03,5.865010,5.865110,5.864930,5.865050,0
2019.10.17,12:04,5.865010,5.865020,5.864980,5.864980,0
2019.10.17,12:05,5.864980,5.865220,5.864280,5.864550,0
2019.10.17,12:06,5.864440,5.864550,5.864350,5.864380,0
2019.10.17,12:07,5.864500,5.864500,5.863140,5.863170,0
2019.10.17,12:08,5.863180,5.863180,5.862860,5.862880,0
2019.10.17,12:09,5.862880,5.863010,5.862870,5.862870,0
2019.10.17,12:10,5.862870,5.863000,5.862800,5.862830,0
2019.10.17,12:11,5.862820,5.862820,5.862290,5.862310,0
2019.10.17,12:12,5.862310,5.863220,5.862310,5.863160,0
2019.10.17,12:13,5.863170,5.863390,5.862370,5.862430,0
2019.10.17,12:14,5.862430,5.862770,5.862370,5.862380,0
2019.10.17,12:15,5.862380,5.862470,5.862320,5.862360,0
2019.10.17,12:16,5.862400,5.862400,5.862320,5.862320,0
2019.10.17,12:17,5.862320,5.862320,5.861300,5.861460,0
2019.10.17,12:18,5.861400,5.862090,5.861310,5.861850,0
2019.10.17,12:19,5.861820,5.861970,5.861820,5.861940,0
2019.10.17,12:20,5.861920,5.862010,5.861810,5.861820,0
2019.10.17,12:21,5.861820,5.863830,5.861810,5.863770,0
2019.10.17,12:22,5.863770,5.863880,5.863700,5.863800,0
2019.10.17,12:23,5.863820,5.864510,5.863820,5.864180,0
2019.10.17,12:24,5.864070,5.864470,5.863300,5.863400,0
2019.10.17,12:25,5.863400,5.863460,5.861880,5.862100,0
2019.10.17,12:26,5.862110,5.864590,5.862100,5.863640,0
2019.10.17,12:27,5.863550,5.863730,5.863500,5.863720,0
2019.10.17,12:28,5.863730,5.863860,5.863450,5.863580,0
2019.10.17,12:29,5.863750,5.863870,5.863610,5.863870,0
2019.10.17,12:30,5.863710,5.863710,5.863550,5.863690,0
2019.10.17,12:31,5.863650,5.864460,5.863640,5.864010,0
2019.10.17,12:32,5.863990,5.863990,5.863710,5.863750,0
2019.10.17,12:33,5.863690,5.863690,5.863050,5.863050,0
2019.10.17,12:34,5.863330,5.902760,5.863160,5.891230,0
2019.10.17,12:35,5.891230,5.911780,5.890980,5.911780,0
2019.10.17,12:36,5.911790,5.914690,5.906580,5.910400,0
2019.10.17,12:37,5.910600,5.910770,5.904090,5.904200,0
2019.10.17,12:38,5.904170,5.912150,5.904170,5.908500,0
2019.10.17,12:39,5.908130,5.911310,5.905640,5.908050,0
2019.10.17,12:40,5.908020,5.910210,5.900980,5.902370,0
2019.10.17,12:41,5.902780,5.909070,5.901980,5.906170,0
2019.10.17,12:42,5.906170,5.908080,5.901570,5.902270,0
2019.10.17,12:43,5.902570,5.902570,5.901370,5.901480,0
2019.10.17,12:44,5.901480,5.901480,5.892470,5.893080,0
2019.10.17,12:45,5.893070,5.895380,5.893070,5.894980,0
2019.10.17,12:46,5.895180,5.895270,5.892920,5.893280,0
2019.10.17,12:47,5.893370,5.897490,5.893370,5.897320,0
2019.10.17,12:48,5.897320,5.905740,5.897310,5.904060,0
2019.10.17,12:49,5.904140,5.904140,5.902400,5.902990,0
2019.10.17,12:50,5.902790,5.904830,5.901530,5.903030,0
2019.10.17,12:51,5.903090,5.903660,5.900320,5.901000,0
2019.10.17,12:52,5.900990,5.904390,5.900970,5.904390,0
2019.10.17,12:53,5.904000,5.904610,5.903370,5.903370,0
2019.10.17,12:54,5.903360,5.903750,5.902520,5.902560,0
2019.10.17,12:55,5.902570,5.903900,5.901990,5.903060,0
2019.10.17,12:56,5.903060,5.910840,5.901830,5.910410,0
2019.10.17,12:57,5.910400,5.912410,5.909480,5.912090,0
2019.10.17,12:58,5.912230,5.912370,5.909850,5.909890,0
2019.10.17,12:59,5.910010,5.919520,5.909880,5.918600,0
2019.10.17,13:00,5.918560,5.922660,5.917260,5.922650,0
2019.10.17,13:01,5.922500,5.922800,5.920630,5.921430,0
2019.10.17,13:02,5.921390,5.924970,5.919090,5.924970,0
2019.10.17,13:03,5.924960,5.925250,5.923140,5.925070,0
2019.10.17,13:04,5.925070,5.926450,5.924590,5.924970,0
2019.10.17,13:05,5.924980,5.925740,5.924860,5.924860,0
2019.10.17,13:06,5.924870,5.927810,5.924440,5.927780,0
2019.10.17,13:07,5.928100,5.930970,5.927730,5.929820,0
2019.10.17,13:08,5.929810,5.930000,5.929790,5.929860,0
2019.10.17,13:09,5.929810,5.929880,5.929810,5.929870,0
2019.10.17,13:10,5.929880,5.930770,5.928590,5.928690,0
2019.10.17,13:11,5.928690,5.930730,5.928630,5.929120,0
2019.10.17,13:12,5.929220,5.930580,5.928940,5.929410,0
2019.10.17,13:13,5.929350,5.929720,5.928760,5.929440,0
2019.10.17,13:14,5.929490,5.929490,5.898890,5.899720,0
2019.10.17,13:15,5.899720,5.910890,5.898120,5.906480,0
2019.10.17,13:16,5.906480,5.907480,5.887070,5.887980,0
2019.10.17,13:17,5.887980,5.887980,5.853680,5.855080,0
2019.10.17,13:18,5.855170,5.865140,5.853220,5.859970,0
2019.10.17,13:19,5.859960,5.869600,5.859960,5.868420,0
2019.10.17,13:20,5.868410,5.868420,5.857920,5.864970,0
2019.10.17,13:21,5.865040,5.866430,5.861950,5.865860,0
2019.10.17,13:22,5.865860,5.869270,5.862750,5.867540,0
2019.10.17,13:23,5.868740,5.875390,5.868700,5.869580,0
2019.10.17,13:24,5.869530,5.869550,5.863720,5.865550,0
2019.10.17,13:25,5.865570,5.875320,5.865570,5.870880,0
2019.10.17,13:26,5.870690,5.873730,5.864530,5.866260,0
2019.10.17,13:27,5.866250,5.869720,5.862630,5.864810,0
2019.10.17,13:28,5.866320,5.869420,5.864890,5.867460,0
2019.10.17,13:29,5.867460,5.867460,5.853270,5.857380,0
2019.10.17,13:30,5.857130,5.857130,5.843860,5.845780,0
2019.10.17,13:31,5.845780,5.851420,5.837400,5.841280,0
2019.10.17,13:32,5.841270,5.841660,5.836780,5.837320,0
2019.10.17,13:33,5.836980,5.837350,5.830690,5.830970,0
2019.10.17,13:34,5.830960,5.832520,5.830400,5.832000,0
2019.10.17,13:35,5.832000,5.832500,5.824440,5.825280,0
2019.10.17,13:36,5.825240,5.826710,5.814120,5.826030,0
2019.10.17,13:37,5.825930,5.831670,5.825570,5.829600,0
2019.10.17,13:38,5.829670,5.830200,5.822630,5.825980,0
2019.10.17,13:39,5.827280,5.831830,5.824330,5.829870,0
2019.10.17,13:40,5.829870,5.832360,5.816770,5.829710,0
2019.10.17,13:41,5.829700,5.831480,5.828700,5.829710,0
2019.10.17,13:42,5.829930,5.832530,5.827930,5.828820,0
2019.10.17,13:43,5.828810,5.832130,5.828020,5.828380,0
2019.10.17,13:44,5.828380,5.830110,5.823510,5.824030,0
2019.10.17,13:45,5.823850,5.833730,5.823850,5.833730,0
2019.10.17,13:46,5.833750,5.835560,5.829400,5.831030,0
2019.10.17,13:47,5.831610,5.832560,5.826300,5.827050,0
2019.10.17,13:48,5.827020,5.830250,5.824310,5.830020,0
2019.10.17,13:49,5.830020,5.830390,5.825460,5.828530,0
2019.10.17,13:50,5.828230,5.835790,5.826890,5.831660,0
2019.10.17,13:51,5.831580,5.831960,5.825070,5.831940,0
2019.10.17,13:52,5.831940,5.836370,5.831200,5.834190,0
2019.10.17,13:53,5.833870,5.834420,5.824270,5.826960,0
2019.10.17,13:54,5.826440,5.830530,5.825200,5.826460,0
2019.10.17,13:55,5.827040,5.828990,5.820890,5.820990,0
2019.10.17,13:56,5.820990,5.821870,5.817530,5.821670,0
2019.10.17,13:57,5.821680,5.827740,5.821680,5.825610,0
2019.10.17,13:58,5.825970,5.826150,5.822240,5.822510,0
2019.10.17,13:59,5.822460,5.822510,5.818720,5.820140,0
2019.10.17,14:00,5.821480,5.821480,5.814890,5.815720,0
2019.10.17,14:01,5.815810,5.819600,5.815810,5.819310,0
2019.10.17,14:02,5.819310,5.828240,5.819150,5.826710,0
2019.10.17,14:03,5.826770,5.826960,5.811570,5.821600,0
2019.10.17,14:04,5.821500,5.830160,5.819050,5.825380,0
2019.10.17,14:05,5.825840,5.831550,5.825690,5.828190,0
2019.10.17,14:06,5.828590,5.832660,5.828100,5.830030,0
2019.10.17,14:07,5.830030,5.832960,5.829990,5.832400,0
2019.10.17,14:08,5.832380,5.832430,5.832360,5.832370,0
2019.10.17,14:09,5.832360,5.832490,5.831690,5.832340,0
2019.10.17,14:10,5.831940,5.832740,5.830530,5.831190,0
2019.10.17,14:11,5.831200,5.831790,5.830980,5.831750,0
2019.10.17,14:12,5.831660,5.833170,5.830310,5.830310,0
2019.10.17,14:13,5.830250,5.830820,5.829920,5.830620,0
2019.10.17,14:14,5.830600,5.830840,5.828810,5.828810,0
2019.10.17,14:15,5.828820,5.828890,5.826810,5.828410,0
2019.10.17,14:16,5.828410,5.830820,5.828410,5.830600,0
2019.10.17,14:17,5.830600,5.833150,5.830600,5.832110,0
2019.10.17,14:18,5.832190,5.840860,5.832070,5.839320,0
2019.10.17,14:19,5.839350,5.839760,5.836980,5.837150,0
2019.10.17,14:20,5.837190,5.837520,5.833730,5.834870,0
2019.10.17,14:21,5.834860,5.835380,5.834190,5.834670,0
2019.10.17,14:22,5.834620,5.834640,5.831860,5.833340,0
2019.10.17,14:23,5.833410,5.833550,5.832890,5.833520,0
2019.10.17,14:24,5.833550,5.835050,5.833070,5.835030,0
2019.10.17,14:25,5.835030,5.836420,5.833750,5.834820,0
2019.10.17,14:26,5.834850,5.835640,5.834160,5.835640,0
2019.10.17,14:27,5.835640,5.835640,5.832320,5.833060,0
2019.10.17,14:28,5.833060,5.833120,5.830500,5.832090,0
2019.10.17,14:29,5.832080,5.832090,5.829600,5.830840,0
2019.10.17,14:30,5.831420,5.831420,5.829610,5.830370,0
2019.10.17,14:31,5.830320,5.830320,5.827840,5.829030,0
2019.10.17,14:32,5.829120,5.829380,5.828840,5.829230,0
2019.10.17,14:33,5.829270,5.829740,5.829080,5.829700,0
2019.10.17,14:34,5.829680,5.829990,5.827270,5.829090,0
2019.10.17,14:35,5.829060,5.830560,5.828710,5.829760,0
2019.10.17,14:36,5.829940,5.831040,5.829940,5.830310,0
2019.10.17,14:37,5.829980,5.830550,5.829980,5.830360,0
2019.10.17,14:38,5.830380,5.831020,5.830200,5.831000,0
2019.10.17,14:39,5.830730,5.831520,5.830690,5.831520,0
2019.10.17,14:40,5.831490,5.831580,5.831380,5.831410,0
2019.10.17,14:41,5.831530,5.831640,5.831410,5.831640,0
2019.10.17,14:42,5.831690,5.831770,5.831650,5.831660,0
2019.10.17,14:43,5.831640,5.832000,5.831480,5.831730,0
2019.10.17,14:44,5.831730,5.832080,5.828950,5.828950,0
2019.10.17,14:45,5.828810,5.831120,5.828810,5.830820,0
2019.10.17,14:46,5.830850,5.830860,5.829980,5.830660,0
2019.10.17,14:47,5.830380,5.830910,5.830380,5.830910,0
2019.10.17,14:48,5.830990,5.831060,5.830600,5.831060,0
2019.10.17,14:49,5.831090,5.831110,5.831080,5.831080,0
2019.10.17,14:50,5.831120,5.831900,5.830490,5.831230,0
2019.10.17,14:51,5.831240,5.831570,5.830810,5.831230,0
2019.10.17,14:52,5.831260,5.831260,5.830900,5.830920,0
2019.10.17,14:53,5.830930,5.831170,5.830890,5.830940,0
2019.10.17,14:54,5.830920,5.830950,5.830440,5.830440,0
2019.10.17,14:55,5.830280,5.830450,5.830280,5.830450,0
2019.10.17,14:56,5.830570,5.830580,5.830480,5.830480,0
2019.10.17,14:57,5.830470,5.830610,5.830170,5.830370,0
2019.10.17,14:58,5.830370,5.830380,5.830370,5.830380,0
2019.10.17,14:59,5.830370,5.830370,5.830370,5.830370,0
2019.10.17,15:00,5.830240,5.830360,5.830240,5.830360,0
2019.10.17,15:01,5.830360,5.830370,5.830360,5.830370,0
2019.10.17,15:02,5.831730,5.833860,5.830900,5.831970,0
2019.10.17,15:03,5.832760,5.833580,5.830940,5.833180,0
2019.10.17,15:04,5.833180,5.834940,5.833180,5.834180,0
2019.10.17,15:05,5.834150,5.834150,5.834100,5.834100,0
2019.10.17,15:06,5.834100,5.842960,5.834100,5.840720,0
2019.10.17,15:07,5.840660,5.840660,5.831580,5.840170,0
2019.10.17,15:08,5.840170,5.843290,5.839710,5.843290,0
2019.10.17,15:09,5.843380,5.847700,5.843200,5.847390,0
2019.10.17,15:10,5.847290,5.847520,5.845970,5.845970,0
2019.10.17,15:11,5.845880,5.846190,5.845080,5.845340,0
2019.10.17,15:12,5.845330,5.847090,5.845270,5.846280,0
2019.10.17,15:13,5.846280,5.846470,5.846010,5.846300,0
2019.10.17,15:14,5.846100,5.847730,5.846090,5.846890,0
2019.10.17,15:15,5.846920,5.847850,5.846390,5.846750,0
2019.10.17,15:16,5.846740,5.846800,5.839870,5.840180,0
2019.10.17,15:17,5.840180,5.842100,5.839710,5.842100,0
2019.10.17,15:18,5.842080,5.842100,5.842020,5.842040,0
2019.10.17,15:19,5.842070,5.842680,5.842060,5.842480,0
2019.10.17,15:20,5.842750,5.842860,5.842470,5.842840,0
2019.10.17,15:21,5.842840,5.842840,5.842050,5.842050,0
2019.10.17,15:22,5.842050,5.842050,5.841990,5.841990,0
2019.10.17,15:23,5.841940,5.841940,5.841850,5.841850,0
2019.10.17,15:24,5.841840,5.841880,5.841310,5.841310,0
2019.10.17,15:25,5.841310,5.844050,5.840880,5.842310,0
2019.10.17,15:26,5.842250,5.842330,5.841650,5.842010,0
2019.10.17,15:27,5.842010,5.842290,5.842010,5.842240,0
2019.10.17,15:28,5.842240,5.842240,5.842030,5.842190,0
